variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=903  Seed=903  Result=0.01845980  Average=0.12545155  Best=0.00013661  BestSeed=214  Time=0.3958 Seconds  Run Time=360.6674 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=904  Seed=904  Result=0.00129396  Average=0.12531422  Best=0.00013661  BestSeed=214  Time=0.3959 Seconds  Run Time=361.1430 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=905  Seed=905  Result=0.00283718  Average=0.12517889  Best=0.00013661  BestSeed=214  Time=0.3960 Seconds  Run Time=361.6420 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=906  Seed=906  Result=0.00281286  Average=0.12504382  Best=0.00013661  BestSeed=214  Time=0.3961 Seconds  Run Time=362.1172 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=907  Seed=907  Result=0.00279170  Average=0.12490904  Best=0.00013661  BestSeed=214  Time=0.3962 Seconds  Run Time=362.6053 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=908  Seed=908  Result=0.00283737  Average=0.12477460  Best=0.00013661  BestSeed=214  Time=0.3963 Seconds  Run Time=363.0791 Seconds  TestError=0.00000039
FIRESTARTER_RANDOM: Generation=909  Seed=909  Result=0.00284177  Average=0.12464045  Best=0.00013661  BestSeed=214  Time=0.3964 Seconds  Run Time=363.5690 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=910  Seed=910  Result=0.00050437  Average=0.12450404  Best=0.00013661  BestSeed=214  Time=0.3965 Seconds  Run Time=364.0599 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=911  Seed=902  Result=0.00496638  Average=0.12437283  Best=0.00013661  BestSeed=214  Time=0.3963 Seconds  Run Time=364.3121 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=912  Seed=911  Result=0.00366141  Average=0.12424047  Best=0.00013661  BestSeed=214  Time=0.3962 Seconds  Run Time=364.5718 Seconds  TestError=0.00000076
FIRESTARTER_RANDOM: Generation=913  Seed=912  Result=0.00022370  Average=0.12410463  Best=0.00013661  BestSeed=214  Time=0.3963 Seconds  Run Time=365.0424 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=914  Seed=914  Result=0.00035620  Average=0.12396924  Best=0.00013661  BestSeed=214  Time=0.3964 Seconds  Run Time=365.5152 Seconds  TestError=0.00000064
FIRESTARTER_RANDOM: Generation=915  Seed=915  Result=0.00382920  Average=0.12383794  Best=0.00013661  BestSeed=214  Time=0.3965 Seconds  Run Time=366.0207 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=916  Seed=916  Result=0.00050982  Average=0.12370330  Best=0.00013661  BestSeed=214  Time=0.3966 Seconds  Run Time=366.5028 Seconds  TestError=0.00000134
FIRESTARTER_RANDOM: Generation=917  Seed=917  Result=0.85227418  Average=0.12449782  Best=0.00013661  BestSeed=214  Time=0.3967 Seconds  Run Time=367.0108 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=918  Seed=918  Result=0.00059164  Average=0.12436285  Best=0.00013661  BestSeed=214  Time=0.3968 Seconds  Run Time=367.5023 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=919  Seed=919  Result=0.00321209  Average=0.12423102  Best=0.00013661  BestSeed=214  Time=0.3969 Seconds  Run Time=368.0016 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=920  Seed=920  Result=0.00045274  Average=0.12409648  Best=0.00013661  BestSeed=214  Time=0.3970 Seconds  Run Time=368.4750 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=921  Seed=913  Result=0.85227418  Average=0.12488711  Best=0.00013661  BestSeed=214  Time=0.3970 Seconds  Run Time=368.8774 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=922  Seed=921  Result=0.00296795  Average=0.12475488  Best=0.00013661  BestSeed=214  Time=0.3967 Seconds  Run Time=368.9893 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=923  Seed=923  Result=0.01636672  Average=0.12463744  Best=0.00013661  BestSeed=214  Time=0.3968 Seconds  Run Time=369.5040 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=924  Seed=924  Result=0.00120223  Average=0.12450386  Best=0.00013661  BestSeed=214  Time=0.3969 Seconds  Run Time=369.9947 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=925  Seed=925  Result=0.01634133  Average=0.12438693  Best=0.00013661  BestSeed=214  Time=0.3971 Seconds  Run Time=370.5299 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=926  Seed=926  Result=0.00080794  Average=0.12425347  Best=0.00013661  BestSeed=214  Time=0.3972 Seconds  Run Time=371.0073 Seconds  TestError=0.00000112
FIRESTARTER_RANDOM: Generation=927  Seed=927  Result=0.36376950  Average=0.12451185  Best=0.00013661  BestSeed=214  Time=0.3974 Seconds  Run Time=371.5870 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=928  Seed=928  Result=0.00347401  Average=0.12438142  Best=0.00013661  BestSeed=214  Time=0.3975 Seconds  Run Time=372.0743 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=929  Seed=929  Result=0.36376935  Average=0.12463910  Best=0.00013661  BestSeed=214  Time=0.3977 Seconds  Run Time=372.6880 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=930  Seed=922  Result=0.00041366  Average=0.12450553  Best=0.00013661  BestSeed=214  Time=0.3977 Seconds  Run Time=373.0924 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=931  Seed=930  Result=0.85227418  Average=0.12528723  Best=0.00013661  BestSeed=214  Time=0.3974 Seconds  Run Time=373.2227 Seconds  TestError=0.00000107
FIRESTARTER_RANDOM: Generation=932  Seed=932  Result=0.00052291  Average=0.12515336  Best=0.00013661  BestSeed=214  Time=0.3975 Seconds  Run Time=373.7311 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=933  Seed=933  Result=0.17369574  Average=0.12520540  Best=0.00013661  BestSeed=214  Time=0.3977 Seconds  Run Time=374.2661 Seconds  TestError=0.00000200
FIRESTARTER_RANDOM: Generation=934  Seed=934  Result=0.00301659  Average=0.12507457  Best=0.00013661  BestSeed=214  Time=0.3978 Seconds  Run Time=374.8006 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=935  Seed=935  Result=0.17369610  Average=0.12512657  Best=0.00013661  BestSeed=214  Time=0.3980 Seconds  Run Time=375.3547 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=936  Seed=936  Result=0.00126433  Average=0.12499425  Best=0.00013661  BestSeed=214  Time=0.3981 Seconds  Run Time=375.9003 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=937  Seed=937  Result=0.17369378  Average=0.12504622  Best=0.00013661  BestSeed=214  Time=0.3983 Seconds  Run Time=376.4229 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=938  Seed=938  Result=0.00311628  Average=0.12491623  Best=0.00013661  BestSeed=214  Time=0.3984 Seconds  Run Time=376.9258 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=939  Seed=939  Result=0.36377090  Average=0.12517059  Best=0.00013661  BestSeed=214  Time=0.3985 Seconds  Run Time=377.4361 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=940  Seed=931  Result=0.36377025  Average=0.12542441  Best=0.00013661  BestSeed=214  Time=0.3986 Seconds  Run Time=377.9259 Seconds  TestError=0.00000191
FIRESTARTER_RANDOM: Generation=941  Seed=940  Result=0.00462270  Average=0.12529604  Best=0.00013661  BestSeed=214  Time=0.3982 Seconds  Run Time=377.9407 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=942  Seed=942  Result=0.00349271  Average=0.12516674  Best=0.00013661  BestSeed=214  Time=0.3983 Seconds  Run Time=378.4536 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=943  Seed=943  Result=0.36377454  Average=0.12541978  Best=0.00013661  BestSeed=214  Time=0.3985 Seconds  Run Time=379.0093 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=944  Seed=944  Result=0.01247442  Average=0.12530014  Best=0.00013661  BestSeed=214  Time=0.3986 Seconds  Run Time=379.5089 Seconds  TestError=0.00000122
FIRESTARTER_RANDOM: Generation=945  Seed=945  Result=0.36376941  Average=0.12555248  Best=0.00013661  BestSeed=214  Time=0.3987 Seconds  Run Time=380.0561 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=946  Seed=946  Result=0.00400502  Average=0.12542400  Best=0.00013661  BestSeed=214  Time=0.3988 Seconds  Run Time=380.5378 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=947  Seed=947  Result=0.36376929  Average=0.12567568  Best=0.00013661  BestSeed=214  Time=0.3990 Seconds  Run Time=381.0968 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=948  Seed=948  Result=0.00153100  Average=0.12554473  Best=0.00013661  BestSeed=214  Time=0.3991 Seconds  Run Time=381.5703 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=949  Seed=949  Result=0.41593385  Average=0.12585072  Best=0.00013661  BestSeed=214  Time=0.3992 Seconds  Run Time=382.1186 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=950  Seed=951  Result=0.36376959  Average=0.12610117  Best=0.00013661  BestSeed=214  Time=0.3994 Seconds  Run Time=382.6220 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=951  Seed=941  Result=0.36377016  Average=0.12635107  Best=0.00013661  BestSeed=214  Time=0.3991 Seconds  Run Time=382.7953 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=952  Seed=950  Result=0.00744849  Average=0.12622617  Best=0.00013661  BestSeed=214  Time=0.3990 Seconds  Run Time=383.1052 Seconds  TestError=0.00000044
FIRESTARTER_RANDOM: Generation=953  Seed=953  Result=0.36377227  Average=0.12647544  Best=0.00013661  BestSeed=214  Time=0.3991 Seconds  Run Time=383.6203 Seconds  TestError=0.00000015
FIRESTARTER_RANDOM: Generation=954  Seed=954  Result=0.00121788  Average=0.12634414  Best=0.00013661  BestSeed=214  Time=0.3992 Seconds  Run Time=384.0899 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=955  Seed=956  Result=0.00089889  Average=0.12621279  Best=0.00013661  BestSeed=214  Time=0.3993 Seconds  Run Time=384.5923 Seconds  TestError=0.00000028
FIRESTARTER_RANDOM: Generation=956  Seed=955  Result=0.36377048  Average=0.12646128  Best=0.00013661  BestSeed=214  Time=0.3994 Seconds  Run Time=385.1123 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=957  Seed=957  Result=0.17369872  Average=0.12651064  Best=0.00013661  BestSeed=214  Time=0.3996 Seconds  Run Time=385.6450 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=958  Seed=958  Result=0.00039842  Average=0.12637900  Best=0.00013661  BestSeed=214  Time=0.3997 Seconds  Run Time=386.1294 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=959  Seed=959  Result=0.17369592  Average=0.12642834  Best=0.00013661  BestSeed=214  Time=0.3998 Seconds  Run Time=386.6539 Seconds  TestError=0.00000015
FIRESTARTER_RANDOM: Generation=960  Seed=952  Result=0.00583953  Average=0.12630272  Best=0.00013661  BestSeed=214  Time=0.3998 Seconds  Run Time=387.0553 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=961  Seed=960  Result=0.00045323  Average=0.12617175  Best=0.00013661  BestSeed=214  Time=0.3995 Seconds  Run Time=387.1331 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=962  Seed=961  Result=0.17369546  Average=0.12622117  Best=0.00013661  BestSeed=214  Time=0.3996 Seconds  Run Time=387.6441 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=963  Seed=963  Result=0.04751146  Average=0.12613943  Best=0.00013661  BestSeed=214  Time=0.3997 Seconds  Run Time=388.1401 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=964  Seed=964  Result=0.00053620  Average=0.12600914  Best=0.00013661  BestSeed=214  Time=0.3998 Seconds  Run Time=388.6247 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=965  Seed=965  Result=0.04748981  Average=0.12592776  Best=0.00013661  BestSeed=214  Time=0.3999 Seconds  Run Time=389.1177 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=966  Seed=966  Result=0.00027409  Average=0.12579769  Best=0.00013661  BestSeed=214  Time=0.4000 Seconds  Run Time=389.5971 Seconds  TestError=0.00000039
FIRESTARTER_RANDOM: Generation=967  Seed=967  Result=0.04749465  Average=0.12571672  Best=0.00013661  BestSeed=214  Time=0.4001 Seconds  Run Time=390.1000 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=968  Seed=968  Result=0.00127654  Average=0.12558816  Best=0.00013661  BestSeed=214  Time=0.4001 Seconds  Run Time=390.5805 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=969  Seed=969  Result=1.48324537  Average=0.12698925  Best=0.00013661  BestSeed=214  Time=0.4003 Seconds  Run Time=391.0979 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=970  Seed=962  Result=0.00022942  Average=0.12685856  Best=0.00013661  BestSeed=214  Time=0.4003 Seconds  Run Time=391.5185 Seconds  TestError=0.00000232
FIRESTARTER_RANDOM: Generation=971  Seed=970  Result=0.00019705  Average=0.12672812  Best=0.00013661  BestSeed=214  Time=0.3999 Seconds  Run Time=391.5699 Seconds  TestError=0.00000125
FIRESTARTER_RANDOM: Generation=972  Seed=971  Result=0.01811552  Average=0.12661637  Best=0.00013661  BestSeed=214  Time=0.4000 Seconds  Run Time=392.0707 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=973  Seed=973  Result=0.01810360  Average=0.12650485  Best=0.00013661  BestSeed=214  Time=0.4001 Seconds  Run Time=392.5652 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=974  Seed=974  Result=0.00066683  Average=0.12637566  Best=0.00013661  BestSeed=214  Time=0.4002 Seconds  Run Time=393.0386 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=975  Seed=975  Result=0.00648396  Average=0.12625270  Best=0.00013661  BestSeed=214  Time=0.4003 Seconds  Run Time=393.5385 Seconds  TestError=0.00000023
FIRESTARTER_RANDOM: Generation=976  Seed=976  Result=0.00884216  Average=0.12613240  Best=0.00013661  BestSeed=214  Time=0.4004 Seconds  Run Time=394.0054 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=977  Seed=978  Result=0.00646138  Average=0.12600991  Best=0.00013661  BestSeed=214  Time=0.4005 Seconds  Run Time=394.4866 Seconds  TestError=0.00001022
FIRESTARTER_RANDOM: Generation=978  Seed=979  Result=1.48324537  Average=0.12739767  Best=0.00013661  BestSeed=214  Time=0.4006 Seconds  Run Time=395.0130 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=979  Seed=977  Result=1.48324537  Average=0.12878260  Best=0.00013661  BestSeed=214  Time=0.4007 Seconds  Run Time=395.5306 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=980  Seed=972  Result=0.00031435  Average=0.12865151  Best=0.00013661  BestSeed=214  Time=0.4004 Seconds  Run Time=395.6778 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=981  Seed=980  Result=0.00159216  Average=0.12852199  Best=0.00013661  BestSeed=214  Time=0.4004 Seconds  Run Time=396.0137 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=982  Seed=982  Result=0.20144954  Average=0.12859626  Best=0.00013661  BestSeed=214  Time=0.4005 Seconds  Run Time=396.5057 Seconds  TestError=0.00064927
FIRESTARTER_RANDOM: Generation=983  Seed=983  Result=0.00029499  Average=0.12846574  Best=0.00013661  BestSeed=214  Time=0.4006 Seconds  Run Time=397.0001 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=984  Seed=985  Result=0.00047457  Average=0.12833567  Best=0.00013661  BestSeed=214  Time=0.4007 Seconds  Run Time=397.4809 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=985  Seed=984  Result=0.05535875  Average=0.12826158  Best=0.00013661  BestSeed=214  Time=0.4007 Seconds  Run Time=397.9773 Seconds  TestError=0.00044043
FIRESTARTER_RANDOM: Generation=986  Seed=986  Result=0.05458206  Average=0.12818685  Best=0.00013661  BestSeed=214  Time=0.4008 Seconds  Run Time=398.4757 Seconds  TestError=0.00009251
FIRESTARTER_RANDOM: Generation=987  Seed=987  Result=0.00057750  Average=0.12805757  Best=0.00013661  BestSeed=214  Time=0.4009 Seconds  Run Time=398.9590 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=988  Seed=988  Result=0.00077016  Average=0.12792873  Best=0.00013661  BestSeed=214  Time=0.4010 Seconds  Run Time=399.4497 Seconds  TestError=0.00000226
FIRESTARTER_RANDOM: Generation=989  Seed=989  Result=0.00015998  Average=0.12779954  Best=0.00013661  BestSeed=214  Time=0.4011 Seconds  Run Time=399.9307 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=990  Seed=981  Result=0.06147265  Average=0.12773255  Best=0.00013661  BestSeed=214  Time=0.4011 Seconds  Run Time=400.3202 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=991  Seed=990  Result=0.00043729  Average=0.12760408  Best=0.00013661  BestSeed=214  Time=0.4008 Seconds  Run Time=400.4179 Seconds  TestError=0.00000197
FIRESTARTER_RANDOM: Generation=992  Seed=992  Result=0.00188927  Average=0.12747736  Best=0.00013661  BestSeed=214  Time=0.4009 Seconds  Run Time=400.8940 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=993  Seed=993  Result=0.00045812  Average=0.12734945  Best=0.00013661  BestSeed=214  Time=0.4009 Seconds  Run Time=401.3788 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=994  Seed=994  Result=0.00076926  Average=0.12722211  Best=0.00013661  BestSeed=214  Time=0.4010 Seconds  Run Time=401.8680 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=995  Seed=995  Result=0.00153911  Average=0.12709579  Best=0.00013661  BestSeed=214  Time=0.4011 Seconds  Run Time=402.3476 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=996  Seed=996  Result=0.00154060  Average=0.12696972  Best=0.00013661  BestSeed=214  Time=0.4012 Seconds  Run Time=402.8398 Seconds  TestError=0.00000051
FIRESTARTER_RANDOM: Generation=997  Seed=998  Result=0.00692666  Average=0.12684932  Best=0.00013661  BestSeed=214  Time=0.4013 Seconds  Run Time=403.3328 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=998  Seed=997  Result=0.00099754  Average=0.12672323  Best=0.00013661  BestSeed=214  Time=0.4014 Seconds  Run Time=403.8034 Seconds  TestError=0.00000086
FIRESTARTER_RANDOM: Generation=999  Seed=999  Result=0.01721561  Average=0.12661360  Best=0.00013661  BestSeed=214  Time=0.4014 Seconds  Run Time=404.2768 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=1000  Seed=991  Result=0.00030446  Average=0.12648730  Best=0.00013661  BestSeed=214  Time=0.4014 Seconds  Run Time=404.6016 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=1001  Seed=1000  Result=0.00297582  Average=0.12636390  Best=0.00013661  BestSeed=214  Time=0.4011 Seconds  Run Time=404.7737 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1002  Seed=1002  Result=0.00640488  Average=0.12624419  Best=0.00013661  BestSeed=214  Time=0.4012 Seconds  Run Time=405.2819 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1003  Seed=1003  Result=0.00097632  Average=0.12611929  Best=0.00013661  BestSeed=214  Time=0.4013 Seconds  Run Time=405.7899 Seconds  TestError=0.00000119
FIRESTARTER_RANDOM: Generation=1004  Seed=1004  Result=0.00401884  Average=0.12599768  Best=0.00013661  BestSeed=214  Time=0.4014 Seconds  Run Time=406.2936 Seconds  TestError=0.00000005
FIRESTARTER_RANDOM: Generation=1005  Seed=1005  Result=0.00215578  Average=0.12587446  Best=0.00013661  BestSeed=214  Time=0.4015 Seconds  Run Time=406.7896 Seconds  TestError=0.00000307
FIRESTARTER_RANDOM: Generation=1006  Seed=1006  Result=0.00323540  Average=0.12575255  Best=0.00013661  BestSeed=214  Time=0.4016 Seconds  Run Time=407.2922 Seconds  TestError=0.00000008
FIRESTARTER_RANDOM: Generation=1007  Seed=1007  Result=0.00184928  Average=0.12562950  Best=0.00013661  BestSeed=214  Time=0.4018 Seconds  Run Time=407.8139 Seconds  TestError=0.00000085
FIRESTARTER_RANDOM: Generation=1008  Seed=1008  Result=0.00155973  Average=0.12550642  Best=0.00013661  BestSeed=214  Time=0.4018 Seconds  Run Time=408.2931 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=1009  Seed=1009  Result=0.00093086  Average=0.12538294  Best=0.00013661  BestSeed=214  Time=0.4019 Seconds  Run Time=408.8044 Seconds  TestError=0.00000055
FIRESTARTER_RANDOM: Generation=1010  Seed=1010  Result=0.00143862  Average=0.12526023  Best=0.00013661  BestSeed=214  Time=0.4020 Seconds  Run Time=409.2935 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=1011  Seed=1001  Result=0.01668331  Average=0.12515284  Best=0.00013661  BestSeed=214  Time=0.4018 Seconds  Run Time=409.4341 Seconds  TestError=0.00000873
FIRESTARTER_RANDOM: Generation=1012  Seed=1011  Result=0.00098276  Average=0.12503015  Best=0.00013661  BestSeed=214  Time=0.4017 Seconds  Run Time=409.8001 Seconds  TestError=0.00000199
FIRESTARTER_RANDOM: Generation=1013  Seed=1013  Result=0.00566185  Average=0.12491231  Best=0.00013661  BestSeed=214  Time=0.4018 Seconds  Run Time=410.2971 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1014  Seed=1014  Result=0.00076032  Average=0.12478988  Best=0.00013661  BestSeed=214  Time=0.4019 Seconds  Run Time=410.8115 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=1015  Seed=1015  Result=1.48324537  Average=0.12612824  Best=0.00013661  BestSeed=214  Time=0.4021 Seconds  Run Time=411.3292 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1016  Seed=1016  Result=0.85227418  Average=0.12684296  Best=0.00013661  BestSeed=214  Time=0.4022 Seconds  Run Time=411.8419 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1017  Seed=1019  Result=1.48324537  Average=0.12817669  Best=0.00013661  BestSeed=214  Time=0.4022 Seconds  Run Time=412.3173 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1018  Seed=1017  Result=2.20769382  Average=0.13021943  Best=0.00013661  BestSeed=214  Time=0.4023 Seconds  Run Time=412.8236 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1019  Seed=1018  Result=0.85227418  Average=0.13092802  Best=0.00013661  BestSeed=214  Time=0.4024 Seconds  Run Time=413.3319 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=1020  Seed=1020  Result=0.85227418  Average=0.13163523  Best=0.00013661  BestSeed=214  Time=0.4025 Seconds  Run Time=413.8245 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1021  Seed=1021  Result=0.00247416  Average=0.13150874  Best=0.00013661  BestSeed=214  Time=0.4026 Seconds  Run Time=414.3039 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=1022  Seed=1012  Result=0.00069821  Average=0.13138074  Best=0.00013661  BestSeed=214  Time=0.4025 Seconds  Run Time=414.5448 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1023  Seed=1022  Result=0.00149965  Average=0.13125378  Best=0.00013661  BestSeed=214  Time=0.4023 Seconds  Run Time=414.7920 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=1024  Seed=1024  Result=0.00467479  Average=0.13113016  Best=0.00013661  BestSeed=214  Time=0.4024 Seconds  Run Time=415.2836 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=1025  Seed=1025  Result=0.00108442  Average=0.13100329  Best=0.00013661  BestSeed=214  Time=0.4025 Seconds  Run Time=415.7693 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=1026  Seed=1026  Result=0.00147760  Average=0.13087705  Best=0.00013661  BestSeed=214  Time=0.4026 Seconds  Run Time=416.2697 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1027  Seed=1027  Result=0.00050730  Average=0.13075009  Best=0.00013661  BestSeed=214  Time=0.4026 Seconds  Run Time=416.7576 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=1028  Seed=1028  Result=1.48324537  Average=0.13206576  Best=0.00013661  BestSeed=214  Time=0.4028 Seconds  Run Time=417.2731 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1029  Seed=1029  Result=1.48324537  Average=0.13337885  Best=0.00013661  BestSeed=214  Time=0.4029 Seconds  Run Time=417.7807 Seconds  TestError=0.00001693
FIRESTARTER_RANDOM: Generation=1030  Seed=1031  Result=1.48324537  Average=0.13468941  Best=0.00013661  BestSeed=214  Time=0.4030 Seconds  Run Time=418.2923 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1031  Seed=1030  Result=0.01502663  Average=0.13457334  Best=0.00013661  BestSeed=214  Time=0.4031 Seconds  Run Time=418.7911 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=1032  Seed=1032  Result=0.00048903  Average=0.13444342  Best=0.00013661  BestSeed=214  Time=0.4031 Seconds  Run Time=419.2854 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=1033  Seed=1023  Result=0.00116820  Average=0.13431440  Best=0.00013661  BestSeed=214  Time=0.4029 Seconds  Run Time=419.4779 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=1034  Seed=1033  Result=1.24038529  Average=0.13538411  Best=0.00013661  BestSeed=214  Time=0.4029 Seconds  Run Time=419.8127 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=1035  Seed=1035  Result=0.00342190  Average=0.13525660  Best=0.00013661  BestSeed=214  Time=0.4030 Seconds  Run Time=420.2958 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=1036  Seed=1037  Result=0.05499251  Average=0.13517913  Best=0.00013661  BestSeed=214  Time=0.4030 Seconds  Run Time=420.7737 Seconds  TestError=0.00000079
FIRESTARTER_RANDOM: Generation=1037  Seed=1036  Result=0.00100464  Average=0.13504975  Best=0.00013661  BestSeed=214  Time=0.4031 Seconds  Run Time=421.2744 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=1038  Seed=1038  Result=0.00106835  Average=0.13492067  Best=0.00013661  BestSeed=214  Time=0.4032 Seconds  Run Time=421.7726 Seconds  TestError=0.00000024
