CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.04756799  Best=0.04756799   Time=1.318  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=556  Result=0.00171614  Best=0.00008070   Time=0.296  Run Time=354.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=557  Result=0.00031173  Best=0.00008070   Time=0.289  Run Time=354.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=558  Result=0.00390331  Best=0.00008070   Time=0.288  Run Time=355.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=559  Result=0.85227418  Best=0.00008070   Time=0.302  Run Time=356.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=560  Result=0.00200605  Best=0.00008070   Time=0.284  Run Time=356.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=561  Result=0.14732811  Best=0.00008070   Time=0.290  Run Time=357.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=562  Result=0.04749221  Best=0.00008070   Time=0.297  Run Time=358.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=563  Result=0.00190705  Best=0.00008070   Time=0.290  Run Time=358.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=564  Result=0.00346243  Best=0.00008070   Time=0.290  Run Time=359.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=565  Result=0.00047749  Best=0.00008070   Time=0.291  Run Time=360.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=566  Result=0.08894593  Best=0.00008070   Time=0.291  Run Time=360.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=567  Result=0.00203872  Best=0.00008070   Time=0.299  Run Time=361.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=568  Result=0.00368016  Best=0.00008070   Time=0.291  Run Time=362.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=569  Result=0.00507655  Best=0.00008070   Time=0.291  Run Time=362.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=570  Result=0.00082445  Best=0.00008070   Time=0.286  Run Time=363.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=571  Result=0.85227418  Best=0.00008070   Time=0.288  Run Time=364.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=572  Result=0.00275136  Best=0.00008070   Time=0.287  Run Time=364.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=573  Result=0.00032452  Best=0.00008070   Time=0.291  Run Time=365.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=574  Result=0.00245625  Best=0.00008070   Time=0.289  Run Time=365.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=575  Result=0.00055516  Best=0.00008070   Time=0.289  Run Time=366.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=576  Result=0.00642291  Best=0.00008070   Time=0.292  Run Time=367.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=577  Result=0.00224161  Best=0.00008070   Time=0.291  Run Time=367.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=578  Result=0.04792118  Best=0.00008070   Time=0.288  Run Time=368.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=579  Result=0.00038721  Best=0.00008070   Time=0.288  Run Time=369.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=580  Result=0.00614280  Best=0.00008070   Time=0.296  Run Time=369.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=581  Result=0.00754453  Best=0.00008070   Time=0.294  Run Time=370.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=582  Result=0.00170845  Best=0.00008070   Time=0.291  Run Time=371.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=583  Result=0.05997280  Best=0.00008070   Time=0.291  Run Time=371.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=584  Result=0.00319678  Best=0.00008070   Time=0.286  Run Time=372.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=585  Result=0.01454479  Best=0.00008070   Time=0.295  Run Time=373.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=586  Result=0.00472649  Best=0.00008070   Time=0.292  Run Time=373.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=587  Result=0.00515441  Best=0.00008070   Time=0.291  Run Time=374.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=588  Result=0.85227418  Best=0.00008070   Time=0.286  Run Time=375.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=589  Result=0.00102094  Best=0.00008070   Time=0.287  Run Time=375.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=590  Result=0.00014556  Best=0.00008070   Time=0.282  Run Time=376.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=591  Result=0.00409836  Best=0.00008070   Time=0.289  Run Time=377.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=592  Result=0.00037014  Best=0.00008070   Time=0.289  Run Time=377.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=593  Result=0.00279437  Best=0.00008070   Time=0.295  Run Time=378.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=594  Result=0.00152984  Best=0.00008070   Time=0.290  Run Time=379.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=595  Result=0.00184381  Best=0.00008070   Time=0.293  Run Time=379.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=596  Result=0.00102986  Best=0.00008070   Time=0.287  Run Time=380.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=597  Result=0.00440246  Best=0.00008070   Time=0.291  Run Time=381.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=598  Result=0.00499970  Best=0.00008070   Time=0.294  Run Time=381.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=599  Result=0.00577061  Best=0.00008070   Time=0.289  Run Time=382.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=600  Result=0.00953531  Best=0.00008070   Time=0.291  Run Time=382.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=601  Result=0.00173301  Best=0.00008070   Time=0.294  Run Time=383.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=602  Result=0.00797404  Best=0.00008070   Time=0.291  Run Time=384.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=603  Result=0.00559346  Best=0.00008070   Time=0.284  Run Time=384.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=604  Result=0.00052956  Best=0.00008070   Time=0.286  Run Time=385.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=605  Result=0.00008155  Best=0.00008070   Time=0.289  Run Time=386.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=606  Result=0.00806525  Best=0.00008070   Time=0.288  Run Time=386.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=607  Result=0.01636446  Best=0.00008070   Time=0.288  Run Time=387.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=608  Result=0.00034350  Best=0.00008070   Time=0.289  Run Time=388.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=609  Result=0.00317550  Best=0.00008070   Time=0.292  Run Time=388.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=610  Result=0.00041828  Best=0.00008070   Time=0.290  Run Time=389.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=611  Result=0.00021891  Best=0.00008070   Time=0.289  Run Time=390.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=612  Result=0.00147474  Best=0.00008070   Time=0.293  Run Time=390.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=613  Result=0.00173886  Best=0.00008070   Time=0.286  Run Time=391.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=614  Result=0.00012112  Best=0.00008070   Time=0.294  Run Time=392.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=615  Result=0.00137813  Best=0.00008070   Time=0.289  Run Time=392.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=616  Result=0.00154803  Best=0.00008070   Time=0.289  Run Time=393.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=617  Result=0.00472379  Best=0.00008070   Time=0.289  Run Time=394.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=618  Result=0.08212800  Best=0.00008070   Time=0.287  Run Time=394.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=619  Result=0.01481403  Best=0.00008070   Time=0.290  Run Time=395.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=620  Result=0.00135683  Best=0.00008070   Time=0.299  Run Time=396.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=621  Result=0.00032896  Best=0.00008070   Time=0.288  Run Time=396.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=622  Result=0.00012708  Best=0.00008070   Time=0.290  Run Time=397.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=623  Result=0.17388795  Best=0.00008070   Time=0.292  Run Time=398.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=624  Result=0.00410482  Best=0.00008070   Time=0.284  Run Time=398.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=625  Result=0.01356882  Best=0.00008070   Time=0.291  Run Time=399.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=626  Result=0.00531524  Best=0.00008070   Time=0.299  Run Time=400.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=627  Result=0.00536084  Best=0.00008070   Time=0.282  Run Time=400.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=628  Result=0.00145724  Best=0.00008070   Time=0.290  Run Time=401.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=629  Result=0.00797466  Best=0.00008070   Time=0.290  Run Time=401.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=630  Result=0.85227418  Best=0.00008070   Time=0.300  Run Time=402.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=631  Result=0.00126970  Best=0.00008070   Time=0.288  Run Time=403.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=632  Result=0.06342958  Best=0.00008070   Time=0.298  Run Time=403.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=633  Result=0.02334711  Best=0.00008070   Time=0.293  Run Time=404.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=634  Result=0.00107729  Best=0.00008070   Time=0.290  Run Time=405.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=635  Result=0.00033529  Best=0.00008070   Time=0.289  Run Time=405.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=636  Result=0.00156042  Best=0.00008070   Time=0.289  Run Time=406.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=637  Result=0.00523257  Best=0.00008070   Time=0.292  Run Time=407.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=638  Result=0.00047821  Best=0.00008070   Time=0.290  Run Time=407.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=639  Result=0.00491100  Best=0.00008070   Time=0.300  Run Time=408.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=640  Result=0.00028970  Best=0.00008070   Time=0.288  Run Time=409.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=641  Result=0.00069314  Best=0.00008070   Time=0.294  Run Time=409.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=642  Result=0.00082004  Best=0.00008070   Time=0.299  Run Time=410.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=643  Result=0.00075769  Best=0.00008070   Time=0.299  Run Time=411.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=644  Result=0.00117341  Best=0.00008070   Time=0.298  Run Time=411.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=645  Result=0.01557851  Best=0.00008070   Time=0.299  Run Time=412.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=646  Result=0.00020720  Best=0.00008070   Time=0.290  Run Time=413.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=647  Result=0.20090356  Best=0.00008070   Time=0.302  Run Time=413.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=648  Result=0.00239754  Best=0.00008070   Time=0.293  Run Time=414.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=649  Result=0.00268568  Best=0.00008070   Time=0.290  Run Time=415.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=650  Result=0.00141418  Best=0.00008070   Time=0.285  Run Time=415.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=651  Result=0.85227418  Best=0.00008070   Time=0.289  Run Time=416.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=652  Result=0.00280082  Best=0.00008070   Time=0.294  Run Time=417.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=653  Result=0.00719854  Best=0.00008070   Time=0.290  Run Time=417.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=654  Result=0.00135806  Best=0.00008070   Time=0.284  Run Time=418.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=655  Result=0.00020289  Best=0.00008070   Time=0.289  Run Time=419.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=656  Result=0.01811210  Best=0.00008070   Time=0.293  Run Time=419.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=657  Result=0.00153070  Best=0.00008070   Time=0.291  Run Time=420.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=658  Result=0.00098881  Best=0.00008070   Time=0.283  Run Time=421.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=659  Result=0.00588411  Best=0.00008070   Time=0.295  Run Time=421.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=660  Result=0.07864034  Best=0.00008070   Time=0.295  Run Time=422.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=661  Result=0.00165397  Best=0.00008070   Time=0.295  Run Time=423.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=662  Result=0.00118973  Best=0.00008070   Time=0.288  Run Time=423.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=663  Result=0.00048208  Best=0.00008070   Time=0.283  Run Time=424.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=664  Result=0.00048935  Best=0.00008070   Time=0.293  Run Time=425.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=665  Result=0.85227418  Best=0.00008070   Time=0.285  Run Time=425.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=666  Result=0.48746395  Best=0.00008070   Time=0.295  Run Time=426.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=667  Result=0.17372966  Best=0.00008070   Time=0.291  Run Time=427.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=668  Result=0.08522928  Best=0.00008070   Time=0.289  Run Time=427.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=669  Result=0.00254087  Best=0.00008070   Time=0.291  Run Time=428.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=670  Result=0.85227418  Best=0.00008070   Time=0.302  Run Time=429.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=671  Result=0.00080578  Best=0.00008070   Time=0.290  Run Time=429.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=672  Result=0.25179100  Best=0.00008070   Time=0.299  Run Time=430.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=673  Result=0.01691824  Best=0.00008070   Time=0.292  Run Time=431.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=674  Result=0.00037287  Best=0.00008070   Time=0.290  Run Time=431.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=675  Result=0.00329018  Best=0.00008070   Time=0.290  Run Time=432.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=676  Result=0.00042205  Best=0.00008070   Time=0.289  Run Time=433.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=677  Result=0.00159204  Best=0.00008070   Time=0.290  Run Time=433.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=678  Result=0.00116378  Best=0.00008070   Time=0.289  Run Time=434.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=679  Result=0.00440085  Best=0.00008070   Time=0.292  Run Time=435.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=680  Result=0.00074754  Best=0.00008070   Time=0.292  Run Time=435.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=681  Result=0.00118225  Best=0.00008070   Time=0.295  Run Time=436.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=682  Result=0.00079238  Best=0.00008070   Time=0.291  Run Time=437.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=683  Result=0.00181471  Best=0.00008070   Time=0.289  Run Time=437.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=684  Result=0.00331193  Best=0.00008070   Time=0.290  Run Time=438.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=685  Result=0.17392619  Best=0.00008070   Time=0.295  Run Time=439.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=686  Result=0.00061040  Best=0.00008070   Time=0.288  Run Time=439.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=687  Result=0.00518353  Best=0.00008070   Time=0.296  Run Time=440.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=688  Result=0.00063539  Best=0.00008070   Time=0.289  Run Time=441.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=689  Result=0.01754518  Best=0.00008070   Time=0.293  Run Time=441.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=690  Result=0.00268335  Best=0.00008070   Time=0.290  Run Time=442.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=691  Result=0.00585425  Best=0.00008070   Time=0.291  Run Time=443.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=692  Result=0.00059690  Best=0.00008070   Time=0.287  Run Time=443.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=693  Result=0.07353163  Best=0.00008070   Time=0.293  Run Time=444.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=694  Result=0.00157952  Best=0.00008070   Time=0.291  Run Time=445.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=695  Result=0.85227418  Best=0.00008070   Time=0.288  Run Time=445.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=696  Result=0.85227418  Best=0.00008070   Time=0.291  Run Time=446.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=697  Result=0.01797640  Best=0.00008070   Time=0.290  Run Time=447.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=698  Result=0.00150430  Best=0.00008070   Time=0.293  Run Time=447.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=699  Result=0.32735729  Best=0.00008070   Time=0.294  Run Time=448.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=700  Result=0.00316056  Best=0.00008070   Time=0.298  Run Time=449.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=701  Result=0.00027239  Best=0.00008070   Time=0.289  Run Time=449.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=702  Result=0.00039078  Best=0.00008070   Time=0.289  Run Time=450.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=703  Result=0.00036030  Best=0.00008070   Time=0.294  Run Time=451.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=704  Result=0.02727956  Best=0.00008070   Time=0.294  Run Time=451.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=705  Result=0.00094271  Best=0.00008070   Time=0.293  Run Time=452.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=706  Result=0.00021875  Best=0.00008070   Time=0.289  Run Time=453.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=707  Result=0.00278270  Best=0.00008070   Time=0.289  Run Time=453.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=708  Result=0.00810151  Best=0.00008070   Time=0.290  Run Time=454.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=709  Result=0.00403547  Best=0.00008070   Time=0.289  Run Time=455.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=710  Result=0.03288731  Best=0.00008070   Time=0.292  Run Time=455.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=711  Result=0.00029988  Best=0.00008070   Time=0.295  Run Time=456.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=712  Result=0.02918471  Best=0.00008070   Time=0.296  Run Time=457.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=713  Result=0.09255719  Best=0.00008070   Time=0.295  Run Time=457.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=714  Result=0.00149131  Best=0.00008070   Time=0.289  Run Time=458.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=715  Result=0.02663034  Best=0.00008070   Time=0.291  Run Time=459.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=716  Result=0.00058657  Best=0.00008070   Time=0.289  Run Time=459.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=717  Result=0.11617699  Best=0.00008070   Time=0.292  Run Time=460.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=718  Result=0.00060174  Best=0.00008070   Time=0.290  Run Time=461.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=719  Result=0.00626945  Best=0.00008070   Time=0.300  Run Time=462.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=720  Result=0.00019433  Best=0.00008070   Time=0.290  Run Time=462.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=721  Result=0.00047842  Best=0.00008070   Time=0.289  Run Time=463.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=722  Result=0.00089467  Best=0.00008070   Time=0.295  Run Time=464.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=723  Result=0.00081086  Best=0.00008070   Time=0.291  Run Time=464.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=724  Result=0.00021863  Best=0.00008070   Time=0.290  Run Time=465.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=725  Result=0.00236639  Best=0.00008070   Time=0.291  Run Time=466.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=726  Result=0.01591684  Best=0.00008070   Time=0.292  Run Time=466.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=727  Result=0.00107407  Best=0.00008070   Time=0.291  Run Time=467.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=728  Result=0.00030196  Best=0.00008070   Time=0.298  Run Time=468.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=729  Result=0.00122376  Best=0.00008070   Time=0.294  Run Time=468.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=730  Result=0.00070661  Best=0.00008070   Time=0.287  Run Time=469.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=731  Result=0.85227418  Best=0.00008070   Time=0.285  Run Time=470.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=732  Result=0.00198555  Best=0.00008070   Time=0.294  Run Time=470.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=733  Result=0.00026312  Best=0.00008070   Time=0.290  Run Time=471.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=734  Result=0.01654545  Best=0.00008070   Time=0.284  Run Time=472.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=735  Result=0.00079846  Best=0.00008070   Time=0.286  Run Time=472.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=736  Result=0.00052874  Best=0.00008070   Time=0.288  Run Time=473.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=737  Result=0.01914416  Best=0.00008070   Time=0.290  Run Time=474.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=738  Result=0.01811804  Best=0.00008070   Time=0.299  Run Time=474.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=739  Result=0.01008165  Best=0.00008070   Time=0.287  Run Time=475.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=740  Result=0.00532439  Best=0.00008070   Time=0.291  Run Time=476.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=741  Result=0.85227418  Best=0.00008070   Time=0.290  Run Time=476.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=742  Result=0.85227418  Best=0.00008070   Time=0.291  Run Time=477.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=743  Result=0.00242668  Best=0.00008070   Time=0.287  Run Time=478.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=744  Result=0.09570275  Best=0.00008070   Time=0.291  Run Time=478.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=745  Result=0.00017315  Best=0.00008070   Time=0.288  Run Time=479.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=746  Result=0.00866553  Best=0.00008070   Time=0.292  Run Time=480.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=747  Result=0.00322410  Best=0.00008070   Time=0.289  Run Time=480.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=748  Result=0.85227418  Best=0.00008070   Time=0.287  Run Time=481.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=749  Result=0.85227418  Best=0.00008070   Time=0.291  Run Time=482.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=750  Result=0.00128732  Best=0.00008070   Time=0.295  Run Time=482.8
