CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_OPTIMIZE
units = 1
processes = 0
iterations = 256
candidates = 16
generations = 100
precision = 0
evolve = FIRESTARTER_EVOLVE_BEST
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test=0  Generation=0  Age=0 *Result=0.00032318  Best=0.00032318  BestGen=0  Time=0.0000 Seconds  Run Time=1.7466 Seconds  TestError=0.00000137
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=5  Age=1 *Result=0.00004947  Best=0.00004947  BestGen=4  Time=0.2434 Seconds  Run Time=129.3442 Seconds  TestError=0.00000614
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=6  Age=0 *Result=0.00004935  Best=0.00004935  BestGen=6  Time=0.2383 Seconds  Run Time=129.5825 Seconds  TestError=0.00000265
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=7  Age=1 *Result=0.00004935  Best=0.00004935  BestGen=6  Time=0.2440 Seconds  Run Time=129.8265 Seconds  TestError=0.00000191
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=8  Age=2 *Result=0.00004935  Best=0.00004935  BestGen=6  Time=0.2389 Seconds  Run Time=130.0654 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=9  Age=3 *Result=0.00004935  Best=0.00004935  BestGen=6  Time=0.2397 Seconds  Run Time=130.3052 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=10  Age=4 *Result=0.00004935  Best=0.00004935  BestGen=6  Time=0.2383 Seconds  Run Time=130.5435 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=11  Age=5 *Result=0.00004935  Best=0.00004935  BestGen=6  Time=0.2395 Seconds  Run Time=130.7830 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=12  Age=0 *Result=0.00004911  Best=0.00004911  BestGen=12  Time=0.2388 Seconds  Run Time=131.0218 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=13  Age=0 *Result=0.00004864  Best=0.00004864  BestGen=13  Time=0.2439 Seconds  Run Time=131.2658 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=14  Age=1 *Result=0.00004864  Best=0.00004864  BestGen=13  Time=0.2433 Seconds  Run Time=131.5091 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=15  Age=2 *Result=0.00004864  Best=0.00004864  BestGen=13  Time=0.2377 Seconds  Run Time=131.7469 Seconds  TestError=0.00000212
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=16  Age=3 *Result=0.00004864  Best=0.00004864  BestGen=13  Time=0.2384 Seconds  Run Time=131.9852 Seconds  TestError=0.00000316
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=17  Age=4 *Result=0.00004864  Best=0.00004864  BestGen=13  Time=0.2385 Seconds  Run Time=132.2237 Seconds  TestError=0.00000256
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=18  Age=0 *Result=0.00004852  Best=0.00004852  BestGen=18  Time=0.2379 Seconds  Run Time=132.4616 Seconds  TestError=0.00000256
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=19  Age=0 *Result=0.00004840  Best=0.00004840  BestGen=19  Time=0.2439 Seconds  Run Time=132.7055 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=20  Age=1 *Result=0.00004840  Best=0.00004840  BestGen=19  Time=0.2432 Seconds  Run Time=132.9487 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=21  Age=2 *Result=0.00004840  Best=0.00004840  BestGen=19  Time=0.2382 Seconds  Run Time=133.1869 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=22  Age=3 *Result=0.00004840  Best=0.00004840  BestGen=19  Time=0.2389 Seconds  Run Time=133.4258 Seconds  TestError=0.00000244
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=23  Age=0 *Result=0.00004816  Best=0.00004816  BestGen=23  Time=0.2376 Seconds  Run Time=133.6633 Seconds  TestError=0.00000292
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=24  Age=1 *Result=0.00004816  Best=0.00004816  BestGen=23  Time=0.2430 Seconds  Run Time=133.9063 Seconds  TestError=0.00000244
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=25  Age=2 *Result=0.00004816  Best=0.00004816  BestGen=23  Time=0.2391 Seconds  Run Time=134.1454 Seconds  TestError=0.00000232
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=26  Age=0 *Result=0.00004814  Best=0.00004814  BestGen=26  Time=0.2388 Seconds  Run Time=134.3841 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=27  Age=1 *Result=0.00004814  Best=0.00004814  BestGen=26  Time=0.2433 Seconds  Run Time=134.6274 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=28  Age=0 *Result=0.00004804  Best=0.00004804  BestGen=28  Time=0.2383 Seconds  Run Time=134.8658 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=29  Age=1 *Result=0.00004804  Best=0.00004804  BestGen=28  Time=0.2430 Seconds  Run Time=135.1087 Seconds  TestError=0.00000209
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=30  Age=2 *Result=0.00004804  Best=0.00004804  BestGen=28  Time=0.2390 Seconds  Run Time=135.3477 Seconds  TestError=0.00000256
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=31  Age=3 *Result=0.00004804  Best=0.00004804  BestGen=28  Time=0.2382 Seconds  Run Time=135.5859 Seconds  TestError=0.00000197
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=32  Age=0 *Result=0.00004792  Best=0.00004792  BestGen=32  Time=0.2383 Seconds  Run Time=135.8242 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=33  Age=1 *Result=0.00004792  Best=0.00004792  BestGen=32  Time=0.2436 Seconds  Run Time=136.0678 Seconds  TestError=0.00000322
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=34  Age=2 *Result=0.00004792  Best=0.00004792  BestGen=32  Time=0.2378 Seconds  Run Time=136.3056 Seconds  TestError=0.00000316
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=35  Age=0 *Result=0.00004780  Best=0.00004780  BestGen=35  Time=0.2392 Seconds  Run Time=136.5448 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=36  Age=0 *Result=0.00004768  Best=0.00004768  BestGen=36  Time=0.2433 Seconds  Run Time=136.7881 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=37  Age=0 *Result=0.00004762  Best=0.00004762  BestGen=37  Time=0.2427 Seconds  Run Time=137.0308 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=38  Age=0 *Result=0.00004733  Best=0.00004733  BestGen=38  Time=0.2434 Seconds  Run Time=137.2742 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=39  Age=0 *Result=0.00004727  Best=0.00004727  BestGen=39  Time=0.2433 Seconds  Run Time=137.5174 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=40  Age=0 *Result=0.00004712  Best=0.00004712  BestGen=40  Time=0.2440 Seconds  Run Time=137.7614 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=41  Age=0 *Result=0.00004685  Best=0.00004685  BestGen=41  Time=0.2432 Seconds  Run Time=138.0046 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=42  Age=1 *Result=0.00004685  Best=0.00004685  BestGen=41  Time=0.2441 Seconds  Run Time=138.2487 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=43  Age=2 *Result=0.00004685  Best=0.00004685  BestGen=41  Time=0.2390 Seconds  Run Time=138.4877 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=44  Age=0 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2385 Seconds  Run Time=138.7263 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=45  Age=1 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2438 Seconds  Run Time=138.9700 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=46  Age=2 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2387 Seconds  Run Time=139.2087 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=47  Age=3 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2388 Seconds  Run Time=139.4475 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=48  Age=4 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2382 Seconds  Run Time=139.6857 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=49  Age=5 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2377 Seconds  Run Time=139.9234 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=50  Age=6 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2385 Seconds  Run Time=140.1619 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=51  Age=7 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2380 Seconds  Run Time=140.4000 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=52  Age=8 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2388 Seconds  Run Time=140.6388 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=53  Age=9 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2384 Seconds  Run Time=140.8772 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=54  Age=10 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2383 Seconds  Run Time=141.1155 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=55  Age=11 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2379 Seconds  Run Time=141.3534 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=56  Age=12 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2381 Seconds  Run Time=141.5915 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=57  Age=13 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2387 Seconds  Run Time=141.8302 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=58  Age=14 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2379 Seconds  Run Time=142.0681 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=59  Age=15 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2388 Seconds  Run Time=142.3069 Seconds  TestError=0.00000325
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=60  Age=16 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2385 Seconds  Run Time=142.5454 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=61  Age=17 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2384 Seconds  Run Time=142.7837 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=62  Age=18 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2384 Seconds  Run Time=143.0221 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=63  Age=19 *Result=0.00004661  Best=0.00004661  BestGen=44  Time=0.2379 Seconds  Run Time=143.2600 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=64  Age=0 *Result=0.00004661  Best=0.00004661  BestGen=64  Time=0.2388 Seconds  Run Time=143.4989 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=65  Age=1 *Result=0.00004661  Best=0.00004661  BestGen=64  Time=0.2435 Seconds  Run Time=143.7424 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=66  Age=2 *Result=0.00004661  Best=0.00004661  BestGen=64  Time=0.2380 Seconds  Run Time=143.9804 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=67  Age=3 *Result=0.00004661  Best=0.00004661  BestGen=64  Time=0.2373 Seconds  Run Time=144.2176 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=68  Age=4 *Result=0.00004661  Best=0.00004661  BestGen=64  Time=0.2386 Seconds  Run Time=144.4563 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=69  Age=0 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2379 Seconds  Run Time=144.6942 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=70  Age=1 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2428 Seconds  Run Time=144.9370 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=71  Age=2 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2378 Seconds  Run Time=145.1749 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=72  Age=3 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2381 Seconds  Run Time=145.4129 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=73  Age=4 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2378 Seconds  Run Time=145.6507 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=74  Age=5 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2377 Seconds  Run Time=145.8884 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=75  Age=6 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2376 Seconds  Run Time=146.1260 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=76  Age=7 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2377 Seconds  Run Time=146.3637 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=77  Age=8 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2381 Seconds  Run Time=146.6018 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=78  Age=9 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2372 Seconds  Run Time=146.8390 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=79  Age=10 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2377 Seconds  Run Time=147.0767 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=80  Age=11 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2377 Seconds  Run Time=147.3144 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=81  Age=12 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2382 Seconds  Run Time=147.5526 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=82  Age=13 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2375 Seconds  Run Time=147.7901 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=83  Age=14 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2378 Seconds  Run Time=148.0279 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=84  Age=15 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2377 Seconds  Run Time=148.2656 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=85  Age=16 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2370 Seconds  Run Time=148.5026 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=86  Age=17 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2379 Seconds  Run Time=148.7406 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=87  Age=18 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2374 Seconds  Run Time=148.9780 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=88  Age=19 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2372 Seconds  Run Time=149.2151 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=89  Age=20 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2383 Seconds  Run Time=149.4534 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=90  Age=21 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2380 Seconds  Run Time=149.6914 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=91  Age=22 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2377 Seconds  Run Time=149.9291 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=92  Age=23 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2377 Seconds  Run Time=150.1668 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=93  Age=24 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2375 Seconds  Run Time=150.4043 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=94  Age=25 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2375 Seconds  Run Time=150.6418 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=95  Age=26 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2375 Seconds  Run Time=150.8793 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=96  Age=27 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2371 Seconds  Run Time=151.1164 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=97  Age=28 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2378 Seconds  Run Time=151.3542 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=98  Age=29 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2377 Seconds  Run Time=151.5920 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=99  Age=30 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2376 Seconds  Run Time=151.8295 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=100  Age=31 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2374 Seconds  Run Time=152.0670 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=5  Generation=101  Age=32 *Result=0.00004649  Best=0.00004649  BestGen=69  Time=0.2371 Seconds  Run Time=152.3041 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=0  Age=0 *Result=0.00026214  Best=0.00026214  BestGen=0  Time=152.5417 Seconds  Run Time=152.5417 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=1  Age=0 *Result=0.00017074  Best=0.00017074  BestGen=1  Time=0.2438 Seconds  Run Time=152.7854 Seconds  TestError=0.00000098
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=2  Age=0 *Result=0.00016034  Best=0.00016034  BestGen=2  Time=0.2436 Seconds  Run Time=153.0290 Seconds  TestError=0.00000179
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=3  Age=0 *Result=0.00015567  Best=0.00015567  BestGen=3  Time=0.2434 Seconds  Run Time=153.2724 Seconds  TestError=0.00000268
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=4  Age=0 *Result=0.00015450  Best=0.00015450  BestGen=4  Time=0.2436 Seconds  Run Time=153.5159 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=5  Age=0 *Result=0.00015426  Best=0.00015426  BestGen=5  Time=0.2436 Seconds  Run Time=153.7595 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=6  Age=1 *Result=0.00015426  Best=0.00015426  BestGen=5  Time=0.2430 Seconds  Run Time=154.0026 Seconds  TestError=0.00000098
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=7  Age=0 *Result=0.00015390  Best=0.00015390  BestGen=7  Time=0.2374 Seconds  Run Time=154.2400 Seconds  TestError=0.00000274
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=8  Age=1 *Result=0.00015390  Best=0.00015390  BestGen=7  Time=0.2433 Seconds  Run Time=154.4833 Seconds  TestError=0.00000191
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=9  Age=0 *Result=0.00015342  Best=0.00015342  BestGen=9  Time=0.2378 Seconds  Run Time=154.7211 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=10  Age=0 *Result=0.00014832  Best=0.00014832  BestGen=10  Time=0.2429 Seconds  Run Time=154.9640 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=11  Age=0 *Result=0.00014460  Best=0.00014460  BestGen=11  Time=0.2433 Seconds  Run Time=155.2073 Seconds  TestError=0.00000638
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=12  Age=0 *Result=0.00014448  Best=0.00014448  BestGen=12  Time=0.2417 Seconds  Run Time=155.4490 Seconds  TestError=0.00000080
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=13  Age=0 *Result=0.00014436  Best=0.00014436  BestGen=13  Time=0.2426 Seconds  Run Time=155.6916 Seconds  TestError=0.00000080
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=14  Age=0 *Result=0.00014234  Best=0.00014234  BestGen=14  Time=0.2431 Seconds  Run Time=155.9348 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=15  Age=0 *Result=0.00014162  Best=0.00014162  BestGen=15  Time=0.2428 Seconds  Run Time=156.1775 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=16  Age=0 *Result=0.00014090  Best=0.00014090  BestGen=16  Time=0.2434 Seconds  Run Time=156.4209 Seconds  TestError=0.00000144
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=17  Age=0 *Result=0.00014043  Best=0.00014043  BestGen=17  Time=0.2429 Seconds  Run Time=156.6638 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=18  Age=0 *Result=0.00014037  Best=0.00014037  BestGen=18  Time=0.2438 Seconds  Run Time=156.9076 Seconds  TestError=0.00000221
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=19  Age=0 *Result=0.00014031  Best=0.00014031  BestGen=19  Time=0.2428 Seconds  Run Time=157.1505 Seconds  TestError=0.00000108
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=20  Age=0 *Result=0.00012875  Best=0.00012875  BestGen=20  Time=0.2432 Seconds  Run Time=157.3936 Seconds  TestError=0.00000077
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=21  Age=0 *Result=0.00012839  Best=0.00012839  BestGen=21  Time=0.2429 Seconds  Run Time=157.6366 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=22  Age=0 *Result=0.00012624  Best=0.00012624  BestGen=22  Time=0.2433 Seconds  Run Time=157.8799 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=23  Age=0 *Result=0.00012558  Best=0.00012558  BestGen=23  Time=0.2429 Seconds  Run Time=158.1228 Seconds  TestError=0.00000405
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=24  Age=0 *Result=0.00012326  Best=0.00012326  BestGen=24  Time=0.2434 Seconds  Run Time=158.3662 Seconds  TestError=0.00000572
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=25  Age=1 *Result=0.00012326  Best=0.00012326  BestGen=24  Time=0.2429 Seconds  Run Time=158.6091 Seconds  TestError=0.00000578
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=26  Age=0 *Result=0.00012320  Best=0.00012320  BestGen=26  Time=0.2380 Seconds  Run Time=158.8470 Seconds  TestError=0.00000578
