CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_RANDOM
units = 8
processes = 16
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 11000
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_RANDOM: Generation:1307  Best Generation:  41  Result=0.00085092  Seed=    1307  ResultHash=07C0  ProgramHash=1260
FIRESTARTER_RANDOM: Generation:1309  Best Generation:  41  Result=0.00047827  Seed=    1309  ResultHash=FE2C  ProgramHash=4A89
FIRESTARTER_RANDOM: Generation:1310  Best Generation:  41  Result=0.00049877  Seed=    1310  ResultHash=1346  ProgramHash=AE7D
FIRESTARTER_RANDOM: Generation:1308  Best Generation:  41  Result=0.00496936  Seed=    1308  ResultHash=6738  ProgramHash=5031
FIRESTARTER_RANDOM: Generation:1312  Best Generation:  41  Result=0.00143826  Seed=    1312  ResultHash=64B0  ProgramHash=5695
FIRESTARTER_RANDOM: Generation:1311  Best Generation:  41  Result=0.04752374  Seed=    1311  ResultHash=96C8  ProgramHash=D25B
FIRESTARTER_RANDOM: Generation:1313  Best Generation:  41  Result=0.20144954  Seed=    1313  ResultHash=586C  ProgramHash=B7FC
FIRESTARTER_RANDOM: Generation:1314  Best Generation:  41  Result=0.00837630  Seed=    1314  ResultHash=64B7  ProgramHash=249E
FIRESTARTER_RANDOM: Generation:1315  Best Generation:  41  Result=0.04752409  Seed=    1315  ResultHash=B6B3  ProgramHash=F7C2
FIRESTARTER_RANDOM: Generation:1316  Best Generation:  41  Result=0.00050759  Seed=    1316  ResultHash=4566  ProgramHash=2AAB
FIRESTARTER_RANDOM: Generation:1317  Best Generation:  41  Result=0.00147241  Seed=    1317  ResultHash=A09D  ProgramHash=26D1
FIRESTARTER_RANDOM: Generation:1318  Best Generation:  41  Result=0.00221312  Seed=    1318  ResultHash=8F2C  ProgramHash=6222
FIRESTARTER_RANDOM: Generation:1319  Best Generation:  41  Result=0.00110018  Seed=    1319  ResultHash=A60C  ProgramHash=938A
FIRESTARTER_RANDOM: Generation:1320  Best Generation:  41  Result=0.01152450  Seed=    1320  ResultHash=C24A  ProgramHash=EE28
FIRESTARTER_RANDOM: Generation:1322  Best Generation:  41  Result=0.00321078  Seed=    1322  ResultHash=F75E  ProgramHash=BADD
FIRESTARTER_RANDOM: Generation:1321  Best Generation:  41  Result=0.00600970  Seed=    1321  ResultHash=2E60  ProgramHash=4841
FIRESTARTER_RANDOM: Generation:1324  Best Generation:  41  Result=0.00121015  Seed=    1324  ResultHash=8F36  ProgramHash=5280
FIRESTARTER_RANDOM: Generation:1323  Best Generation:  41  Result=0.00166273  Seed=    1323  ResultHash=6B28  ProgramHash=82B8
FIRESTARTER_RANDOM: Generation:1326  Best Generation:  41  Result=0.00386581  Seed=    1326  ResultHash=3159  ProgramHash=FC94
FIRESTARTER_RANDOM: Generation:1327  Best Generation:  41  Result=0.20144954  Seed=    1327  ResultHash=A516  ProgramHash=2821
FIRESTARTER_RANDOM: Generation:1328  Best Generation:  41  Result=0.01642883  Seed=    1328  ResultHash=86BF  ProgramHash=CDE2
FIRESTARTER_RANDOM: Generation:1325  Best Generation:  41  Result=0.00113404  Seed=    1325  ResultHash=5120  ProgramHash=C90A
FIRESTARTER_RANDOM: Generation:1329  Best Generation:  41  Result=0.00236674  Seed=    1329  ResultHash=57FD  ProgramHash=C335
FIRESTARTER_RANDOM: Generation:1330  Best Generation:  41  Result=0.00098467  Seed=    1330  ResultHash=8711  ProgramHash=4F36
FIRESTARTER_RANDOM: Generation:1331  Best Generation:  41  Result=0.00132108  Seed=    1331  ResultHash=B513  ProgramHash=F733
FIRESTARTER_RANDOM: Generation:1333  Best Generation:  41  Result=0.11248519  Seed=    1333  ResultHash=C5DB  ProgramHash=3599
FIRESTARTER_RANDOM: Generation:1334  Best Generation:  41  Result=0.00851238  Seed=    1334  ResultHash=788C  ProgramHash=7A36
FIRESTARTER_RANDOM: Generation:1332  Best Generation:  41  Result=0.01910973  Seed=    1332  ResultHash=D5AF  ProgramHash=2701
FIRESTARTER_RANDOM: Generation:1336  Best Generation:  41  Result=0.00160140  Seed=    1336  ResultHash=150A  ProgramHash=E31E
FIRESTARTER_RANDOM: Generation:1337  Best Generation:  41  Result=1.24038529  Seed=    1337  ResultHash=6AF2  ProgramHash=A28D
FIRESTARTER_RANDOM: Generation:1338  Best Generation:  41  Result=0.00498450  Seed=    1338  ResultHash=8D69  ProgramHash=06E5
FIRESTARTER_RANDOM: Generation:1335  Best Generation:  41  Result=0.05029845  Seed=    1335  ResultHash=A37D  ProgramHash=9B5C
FIRESTARTER_RANDOM: Generation:1339  Best Generation:  41  Result=0.00657773  Seed=    1339  ResultHash=CF13  ProgramHash=BE2F
FIRESTARTER_RANDOM: Generation:1340  Best Generation:  41  Result=0.00220121  Seed=    1340  ResultHash=C3E7  ProgramHash=55F9
FIRESTARTER_RANDOM: Generation:1341  Best Generation:  41  Result=0.01639612  Seed=    1341  ResultHash=0A5D  ProgramHash=A903
FIRESTARTER_RANDOM: Generation:1342  Best Generation:  41  Result=0.01294398  Seed=    1342  ResultHash=A9F2  ProgramHash=9F23
FIRESTARTER_RANDOM: Generation:1344  Best Generation:  41  Result=0.00191428  Seed=    1344  ResultHash=C29E  ProgramHash=8B00
FIRESTARTER_RANDOM: Generation:1345  Best Generation:  41  Result=0.00140087  Seed=    1345  ResultHash=7466  ProgramHash=DD06
FIRESTARTER_RANDOM: Generation:1346  Best Generation:  41  Result=0.01473820  Seed=    1346  ResultHash=5700  ProgramHash=8915
FIRESTARTER_RANDOM: Generation:1343  Best Generation:  41  Result=0.00293899  Seed=    1343  ResultHash=749D  ProgramHash=5954
FIRESTARTER_RANDOM: Generation:1347  Best Generation:  41  Result=0.00448517  Seed=    1347  ResultHash=C710  ProgramHash=26F2
FIRESTARTER_RANDOM: Generation:1349  Best Generation:  41  Result=0.00528270  Seed=    1349  ResultHash=BCA8  ProgramHash=64C7
FIRESTARTER_RANDOM: Generation:1348  Best Generation:  41  Result=0.36377239  Seed=    1348  ResultHash=07FB  ProgramHash=85E4
FIRESTARTER_RANDOM: Generation:1350  Best Generation:  41  Result=0.00123334  Seed=    1350  ResultHash=19EC  ProgramHash=838C
FIRESTARTER_RANDOM: Generation:1352  Best Generation:  41  Result=0.00460207  Seed=    1352  ResultHash=AB09  ProgramHash=2A89
FIRESTARTER_RANDOM: Generation:1351  Best Generation:  41  Result=0.04749179  Seed=    1351  ResultHash=5E1A  ProgramHash=AD0D
FIRESTARTER_RANDOM: Generation:1353  Best Generation:  41  Result=0.00324512  Seed=    1353  ResultHash=8106  ProgramHash=E586
FIRESTARTER_RANDOM: Generation:1354  Best Generation:  41  Result=0.00714409  Seed=    1354  ResultHash=7CB6  ProgramHash=AF52
FIRESTARTER_RANDOM: Generation:1355  Best Generation:  41  Result=0.00250518  Seed=    1355  ResultHash=2D59  ProgramHash=237B
FIRESTARTER_RANDOM: Generation:1356  Best Generation:  41  Result=0.01642805  Seed=    1356  ResultHash=19E1  ProgramHash=C1DC
FIRESTARTER_RANDOM: Generation:1357  Best Generation:  41  Result=0.01636894  Seed=    1357  ResultHash=177B  ProgramHash=A45B
FIRESTARTER_RANDOM: Generation:1358  Best Generation:  41  Result=0.00115870  Seed=    1358  ResultHash=9B09  ProgramHash=711D
FIRESTARTER_RANDOM: Generation:1359  Best Generation:  41  Result=0.00228091  Seed=    1359  ResultHash=269D  ProgramHash=6181
FIRESTARTER_RANDOM: Generation:1361  Best Generation:  41  Result=0.00346877  Seed=    1361  ResultHash=10D2  ProgramHash=CEEB
FIRESTARTER_RANDOM: Generation:1360  Best Generation:  41  Result=0.00048336  Seed=    1360  ResultHash=1308  ProgramHash=B49A
FIRESTARTER_RANDOM: Generation:1363  Best Generation:  41  Result=0.00309145  Seed=    1363  ResultHash=D425  ProgramHash=DB1B
FIRESTARTER_RANDOM: Generation:1362  Best Generation:  41  Result=0.36377478  Seed=    1362  ResultHash=0135  ProgramHash=0262
FIRESTARTER_RANDOM: Generation:1365  Best Generation:  41  Result=0.00221968  Seed=    1365  ResultHash=FC87  ProgramHash=8884
FIRESTARTER_RANDOM: Generation:1366  Best Generation:  41  Result=0.00284338  Seed=    1366  ResultHash=AAF1  ProgramHash=721D
FIRESTARTER_RANDOM: Generation:1364  Best Generation:  41  Result=0.01634544  Seed=    1364  ResultHash=626E  ProgramHash=3555
FIRESTARTER_RANDOM: Generation:1367  Best Generation:  41  Result=0.00125398  Seed=    1367  ResultHash=28F8  ProgramHash=934B
FIRESTARTER_RANDOM: Generation:1368  Best Generation:  41  Result=0.23352684  Seed=    1368  ResultHash=1FBC  ProgramHash=EB32
FIRESTARTER_RANDOM: Generation:1369  Best Generation:  41  Result=0.04750180  Seed=    1369  ResultHash=5AD7  ProgramHash=50E6
FIRESTARTER_RANDOM: Generation:1370  Best Generation:  41  Result=0.04750788  Seed=    1370  ResultHash=6D0A  ProgramHash=63BD
FIRESTARTER_RANDOM: Generation:1371  Best Generation:  41  Result=0.04749715  Seed=    1371  ResultHash=1572  ProgramHash=DF57
FIRESTARTER_RANDOM: Generation:1372  Best Generation:  41  Result=1.48324537  Seed=    1372  ResultHash=B1A7  ProgramHash=D795
FIRESTARTER_RANDOM: Generation:1373  Best Generation:  41  Result=0.01645994  Seed=    1373  ResultHash=1F25  ProgramHash=847E
FIRESTARTER_RANDOM: Generation:1374  Best Generation:  41  Result=0.00140452  Seed=    1374  ResultHash=ED1F  ProgramHash=A1DD
FIRESTARTER_RANDOM: Generation:1375  Best Generation:  41  Result=0.00259054  Seed=    1375  ResultHash=C711  ProgramHash=59CB
FIRESTARTER_RANDOM: Generation:1376  Best Generation:  41  Result=0.00110674  Seed=    1376  ResultHash=AD2C  ProgramHash=86D0
FIRESTARTER_RANDOM: Generation:1377  Best Generation:  41  Result=0.00224167  Seed=    1377  ResultHash=DCB8  ProgramHash=8AD8
FIRESTARTER_RANDOM: Generation:1378  Best Generation:  41  Result=0.01642132  Seed=    1378  ResultHash=4C2C  ProgramHash=A486
FIRESTARTER_RANDOM: Generation:1379  Best Generation:  41  Result=0.00681132  Seed=    1379  ResultHash=EBE5  ProgramHash=6E5A
FIRESTARTER_RANDOM: Generation:1380  Best Generation:  41  Result=0.00236818  Seed=    1380  ResultHash=F174  ProgramHash=33DE
FIRESTARTER_RANDOM: Generation:1381  Best Generation:  41  Result=0.00087466  Seed=    1381  ResultHash=9950  ProgramHash=3551
FIRESTARTER_RANDOM: Generation:1382  Best Generation:  41  Result=0.85227418  Seed=    1382  ResultHash=8314  ProgramHash=E164
FIRESTARTER_RANDOM: Generation:1383  Best Generation:  41  Result=0.00135350  Seed=    1383  ResultHash=4E56  ProgramHash=4218
FIRESTARTER_RANDOM: Generation:1384  Best Generation:  41  Result=0.85227418  Seed=    1384  ResultHash=D994  ProgramHash=E8B8
FIRESTARTER_RANDOM: Generation:1385  Best Generation:  41  Result=0.00345862  Seed=    1385  ResultHash=0A11  ProgramHash=DE16
FIRESTARTER_RANDOM: Generation:1386  Best Generation:  41  Result=0.00119579  Seed=    1386  ResultHash=6C96  ProgramHash=3A5F
FIRESTARTER_RANDOM: Generation:1387  Best Generation:  41  Result=0.01636648  Seed=    1387  ResultHash=AE7C  ProgramHash=C295
FIRESTARTER_RANDOM: Generation:1388  Best Generation:  41  Result=0.85227418  Seed=    1388  ResultHash=DD86  ProgramHash=FC03
FIRESTARTER_RANDOM: Generation:1389  Best Generation:  41  Result=0.00695038  Seed=    1389  ResultHash=2605  ProgramHash=69EF
FIRESTARTER_RANDOM: Generation:1390  Best Generation:  41  Result=0.01836193  Seed=    1390  ResultHash=ACC1  ProgramHash=BB8D
FIRESTARTER_RANDOM: Generation:1392  Best Generation:  41  Result=0.00120899  Seed=    1392  ResultHash=F244  ProgramHash=B747
FIRESTARTER_RANDOM: Generation:1391  Best Generation:  41  Result=0.04750383  Seed=    1391  ResultHash=1DD2  ProgramHash=3281
FIRESTARTER_RANDOM: Generation:1393  Best Generation:  41  Result=0.00164676  Seed=    1393  ResultHash=AE98  ProgramHash=1199
FIRESTARTER_RANDOM: Generation:1394  Best Generation:  41  Result=0.00461984  Seed=    1394  ResultHash=9E8B  ProgramHash=F2BE
FIRESTARTER_RANDOM: Generation:1396  Best Generation:  41  Result=0.00239497  Seed=    1396  ResultHash=7D46  ProgramHash=D6F4
FIRESTARTER_RANDOM: Generation:1397  Best Generation:  41  Result=0.04752898  Seed=    1397  ResultHash=FCEB  ProgramHash=D1B4
FIRESTARTER_RANDOM: Generation:1398  Best Generation:  41  Result=0.00114509  Seed=    1398  ResultHash=EE6F  ProgramHash=D26D
FIRESTARTER_RANDOM: Generation:1395  Best Generation:  41  Result=0.01651603  Seed=    1395  ResultHash=626D  ProgramHash=02D2
FIRESTARTER_RANDOM: Generation:1399  Best Generation:  41  Result=0.00198609  Seed=    1399  ResultHash=FD29  ProgramHash=3618
FIRESTARTER_RANDOM: Generation:1400  Best Generation:  41  Result=0.00037426  Seed=    1400  ResultHash=2A55  ProgramHash=F7AA
FIRESTARTER_RANDOM: Generation:1401  Best Generation:  41  Result=0.00293565  Seed=    1401  ResultHash=FA86  ProgramHash=319C
FIRESTARTER_RANDOM: Generation:1402  Best Generation:  41  Result=0.00193888  Seed=    1402  ResultHash=A270  ProgramHash=F5FC
FIRESTARTER_RANDOM: Generation:1403  Best Generation:  41  Result=0.00688279  Seed=    1403  ResultHash=FFD0  ProgramHash=4BEC
FIRESTARTER_RANDOM: Generation:1404  Best Generation:  41  Result=0.00385690  Seed=    1404  ResultHash=8906  ProgramHash=D92B
FIRESTARTER_RANDOM: Generation:1405  Best Generation:  41  Result=0.00119400  Seed=    1405  ResultHash=8830  ProgramHash=47C2
FIRESTARTER_RANDOM: Generation:1406  Best Generation:  41  Result=0.00095260  Seed=    1406  ResultHash=B389  ProgramHash=7FEA
FIRESTARTER_RANDOM: Generation:1407  Best Generation:  41  Result=0.00087749  Seed=    1407  ResultHash=3BFE  ProgramHash=902D
FIRESTARTER_RANDOM: Generation:1409  Best Generation:  41  Result=0.00126773  Seed=    1409  ResultHash=2A2E  ProgramHash=8B0E
FIRESTARTER_RANDOM: Generation:1408  Best Generation:  41  Result=0.20144954  Seed=    1408  ResultHash=B359  ProgramHash=99F1
FIRESTARTER_RANDOM: Generation:1410  Best Generation:  41  Result=0.00436732  Seed=    1410  ResultHash=26BF  ProgramHash=FD87
FIRESTARTER_RANDOM: Generation:1411  Best Generation:  41  Result=0.00089629  Seed=    1411  ResultHash=AC05  ProgramHash=B3CA
FIRESTARTER_RANDOM: Generation:1413  Best Generation:  41  Result=0.00368071  Seed=    1413  ResultHash=6CE7  ProgramHash=4D39
FIRESTARTER_RANDOM: Generation:1414  Best Generation:  41  Result=0.01872760  Seed=    1414  ResultHash=3555  ProgramHash=A0CA
FIRESTARTER_RANDOM: Generation:1412  Best Generation:  41  Result=0.36417353  Seed=    1412  ResultHash=1973  ProgramHash=13D5
FIRESTARTER_RANDOM: Generation:1415  Best Generation:  41  Result=0.04752880  Seed=    1415  ResultHash=E9F9  ProgramHash=6C34
FIRESTARTER_RANDOM: Generation:1416  Best Generation:  41  Result=0.01923323  Seed=    1416  ResultHash=521F  ProgramHash=996A
FIRESTARTER_RANDOM: Generation:1417  Best Generation:  41  Result=0.00302327  Seed=    1417  ResultHash=964C  ProgramHash=5023
FIRESTARTER_RANDOM: Generation:1419  Best Generation:  41  Result=0.00199383  Seed=    1419  ResultHash=6278  ProgramHash=CBBD
FIRESTARTER_RANDOM: Generation:1418  Best Generation:  41  Result=0.00282423  Seed=    1418  ResultHash=2965  ProgramHash=5E65
FIRESTARTER_RANDOM: Generation:1421  Best Generation:  41  Result=0.01089759  Seed=    1421  ResultHash=834A  ProgramHash=F5E0
FIRESTARTER_RANDOM: Generation:1422  Best Generation:  41  Result=0.00059557  Seed=    1422  ResultHash=4022  ProgramHash=DF80
FIRESTARTER_RANDOM: Generation:1423  Best Generation:  41  Result=0.00093579  Seed=    1423  ResultHash=718B  ProgramHash=B2E6
FIRESTARTER_RANDOM: Generation:1420  Best Generation:  41  Result=0.00087057  Seed=    1420  ResultHash=89BC  ProgramHash=ED40
FIRESTARTER_RANDOM: Generation:1424  Best Generation:  41  Result=0.00043702  Seed=    1424  ResultHash=1A3F  ProgramHash=56DB
FIRESTARTER_RANDOM: Generation:1425  Best Generation:  41  Result=0.00337785  Seed=    1425  ResultHash=8CFA  ProgramHash=45B6
FIRESTARTER_RANDOM: Generation:1426  Best Generation:  41  Result=0.00361967  Seed=    1426  ResultHash=44EA  ProgramHash=CB35
FIRESTARTER_RANDOM: Generation:1427  Best Generation:  41  Result=0.85227418  Seed=    1427  ResultHash=62BB  ProgramHash=6819
FIRESTARTER_RANDOM: Generation:1429  Best Generation:  41  Result=0.00406738  Seed=    1429  ResultHash=5ECC  ProgramHash=2CCA
FIRESTARTER_RANDOM: Generation:1431  Best Generation:  41  Result=0.00299996  Seed=    1431  ResultHash=3F6B  ProgramHash=4066
FIRESTARTER_RANDOM: Generation:1432  Best Generation:  41  Result=0.00168344  Seed=    1432  ResultHash=7527  ProgramHash=05AD
FIRESTARTER_RANDOM: Generation:1428  Best Generation:  41  Result=0.17370141  Seed=    1428  ResultHash=0A7F  ProgramHash=2295
FIRESTARTER_RANDOM: Generation:1430  Best Generation:  41  Result=0.04750538  Seed=    1430  ResultHash=89AA  ProgramHash=8496
FIRESTARTER_RANDOM: Generation:1433  Best Generation:  41  Result=0.00121618  Seed=    1433  ResultHash=1629  ProgramHash=631D
FIRESTARTER_RANDOM: Generation:1434  Best Generation:  41  Result=0.00582135  Seed=    1434  ResultHash=1292  ProgramHash=65F2
FIRESTARTER_RANDOM: Generation:1435  Best Generation:  41  Result=0.00358188  Seed=    1435  ResultHash=950D  ProgramHash=A21B
FIRESTARTER_RANDOM: Generation:1436  Best Generation:  41  Result=1.24038529  Seed=    1436  ResultHash=71D3  ProgramHash=E00C
FIRESTARTER_RANDOM: Generation:1439  Best Generation:  41  Result=0.00130224  Seed=    1439  ResultHash=F226  ProgramHash=A7C3
FIRESTARTER_RANDOM: Generation:1437  Best Generation:  41  Result=0.00812960  Seed=    1437  ResultHash=B69C  ProgramHash=2E9F
FIRESTARTER_RANDOM: Generation:1440  Best Generation:  41  Result=0.00403425  Seed=    1440  ResultHash=E02E  ProgramHash=F619
FIRESTARTER_RANDOM: Generation:1441  Best Generation:  41  Result=0.00100214  Seed=    1441  ResultHash=9D36  ProgramHash=A576
FIRESTARTER_RANDOM: Generation:1438  Best Generation:  41  Result=0.00063682  Seed=    1438  ResultHash=EAF1  ProgramHash=6B19
FIRESTARTER_RANDOM: Generation:1442  Best Generation:  41  Result=0.00143307  Seed=    1442  ResultHash=2406  ProgramHash=AA9F
FIRESTARTER_RANDOM: Generation:1443  Best Generation:  41  Result=0.00100186  Seed=    1443  ResultHash=AD87  ProgramHash=A3FC
FIRESTARTER_RANDOM: Generation:1444  Best Generation:  41  Result=0.00632644  Seed=    1444  ResultHash=A147  ProgramHash=60AC
FIRESTARTER_RANDOM: Generation:1445  Best Generation:  41  Result=0.00082958  Seed=    1445  ResultHash=A693  ProgramHash=565C
FIRESTARTER_RANDOM: Generation:1447  Best Generation:  41  Result=0.01629221  Seed=    1447  ResultHash=B2E1  ProgramHash=8DD2
FIRESTARTER_RANDOM: Generation:1446  Best Generation:  41  Result=0.00416827  Seed=    1446  ResultHash=5509  ProgramHash=C509
FIRESTARTER_RANDOM: Generation:1448  Best Generation:  41  Result=0.00301826  Seed=    1448  ResultHash=EA16  ProgramHash=EA34
FIRESTARTER_RANDOM: Generation:1449  Best Generation:  41  Result=0.00050783  Seed=    1449  ResultHash=90E3  ProgramHash=C09B
FIRESTARTER_RANDOM: Generation:1450  Best Generation:  41  Result=0.36377388  Seed=    1450  ResultHash=3843  ProgramHash=0D79
FIRESTARTER_RANDOM: Generation:1451  Best Generation:  41  Result=0.01643103  Seed=    1451  ResultHash=C323  ProgramHash=336E
FIRESTARTER_RANDOM: Generation:1453  Best Generation:  41  Result=0.85227418  Seed=    1453  ResultHash=115F  ProgramHash=1EBD
FIRESTARTER_RANDOM: Generation:1454  Best Generation:  41  Result=0.00114363  Seed=    1454  ResultHash=9EC4  ProgramHash=2220
FIRESTARTER_RANDOM: Generation:1455  Best Generation:  41  Result=0.00309396  Seed=    1455  ResultHash=2E52  ProgramHash=E4A5
FIRESTARTER_RANDOM: Generation:1456  Best Generation:  41  Result=0.00776521  Seed=    1456  ResultHash=3D55  ProgramHash=EA8E
FIRESTARTER_RANDOM: Generation:1452  Best Generation:  41  Result=0.00161529  Seed=    1452  ResultHash=36CF  ProgramHash=55D1
FIRESTARTER_RANDOM: Generation:1457  Best Generation:  41  Result=0.00120002  Seed=    1457  ResultHash=7164  ProgramHash=8638
FIRESTARTER_RANDOM: Generation:1458  Best Generation:  41  Result=0.04754376  Seed=    1458  ResultHash=B3D4  ProgramHash=F149
FIRESTARTER_RANDOM: Generation:1459  Best Generation:  41  Result=0.00583116  Seed=    1459  ResultHash=9B6C  ProgramHash=DB0D
FIRESTARTER_RANDOM: Generation:1460  Best Generation:  41  Result=0.00099671  Seed=    1460  ResultHash=3117  ProgramHash=0F79
FIRESTARTER_RANDOM: Generation:1461  Best Generation:  41  Result=0.00072443  Seed=    1461  ResultHash=FD4B  ProgramHash=17F8
FIRESTARTER_RANDOM: Generation:1463  Best Generation:  41  Result=0.01120599  Seed=    1463  ResultHash=F119  ProgramHash=49E8
FIRESTARTER_RANDOM: Generation:1464  Best Generation:  41  Result=0.00076950  Seed=    1464  ResultHash=2781  ProgramHash=04EE
FIRESTARTER_RANDOM: Generation:1462  Best Generation:  41  Result=0.04747951  Seed=    1462  ResultHash=6EA2  ProgramHash=2F38
FIRESTARTER_RANDOM: Generation:1466  Best Generation:  41  Result=0.00370646  Seed=    1466  ResultHash=BF4A  ProgramHash=A639
FIRESTARTER_RANDOM: Generation:1465  Best Generation:  41  Result=0.04752004  Seed=    1465  ResultHash=F2F0  ProgramHash=F8AA
FIRESTARTER_RANDOM: Generation:1467  Best Generation:  41  Result=0.01474814  Seed=    1467  ResultHash=CEA5  ProgramHash=0CCE
FIRESTARTER_RANDOM: Generation:1468  Best Generation:  41  Result=0.00338370  Seed=    1468  ResultHash=6D8E  ProgramHash=F288
FIRESTARTER_RANDOM: Generation:1469  Best Generation:  41  Result=0.00138561  Seed=    1469  ResultHash=1E58  ProgramHash=FF4B
FIRESTARTER_RANDOM: Generation:1470  Best Generation:  41  Result=0.05150847  Seed=    1470  ResultHash=BD4D  ProgramHash=BF3A
FIRESTARTER_RANDOM: Generation:1472  Best Generation:  41  Result=0.16961694  Seed=    1472  ResultHash=CAD7  ProgramHash=2BD0
FIRESTARTER_RANDOM: Generation:1473  Best Generation:  41  Result=0.00241184  Seed=    1473  ResultHash=7B7E  ProgramHash=2381
FIRESTARTER_RANDOM: Generation:1471  Best Generation:  41  Result=0.00655270  Seed=    1471  ResultHash=128A  ProgramHash=7E12
FIRESTARTER_RANDOM: Generation:1475  Best Generation:  41  Result=0.00148296  Seed=    1475  ResultHash=C1B2  ProgramHash=DC3F
FIRESTARTER_RANDOM: Generation:1474  Best Generation:  41  Result=0.17370601  Seed=    1474  ResultHash=0E8C  ProgramHash=ACC8
FIRESTARTER_RANDOM: Generation:1476  Best Generation:  41  Result=0.00143781  Seed=    1476  ResultHash=1336  ProgramHash=F894
FIRESTARTER_RANDOM: Generation:1478  Best Generation:  41  Result=0.00167084  Seed=    1478  ResultHash=146A  ProgramHash=B0B3
FIRESTARTER_RANDOM: Generation:1479  Best Generation:  41  Result=0.00142211  Seed=    1479  ResultHash=19FF  ProgramHash=1A32
FIRESTARTER_RANDOM: Generation:1477  Best Generation:  41  Result=0.00049165  Seed=    1477  ResultHash=5F0C  ProgramHash=6065
FIRESTARTER_RANDOM: Generation:1481  Best Generation:  41  Result=0.00117764  Seed=    1481  ResultHash=F96D  ProgramHash=3640
FIRESTARTER_RANDOM: Generation:1480  Best Generation:  41  Result=0.00119428  Seed=    1480  ResultHash=0371  ProgramHash=4F55
FIRESTARTER_RANDOM: Generation:1482  Best Generation:  41  Result=0.01649636  Seed=    1482  ResultHash=0549  ProgramHash=AB0C
FIRESTARTER_RANDOM: Generation:1484  Best Generation:  41  Result=0.00180614  Seed=    1484  ResultHash=5FD0  ProgramHash=64AB
FIRESTARTER_RANDOM: Generation:1483  Best Generation:  41  Result=0.00369430  Seed=    1483  ResultHash=0A6C  ProgramHash=D867
FIRESTARTER_RANDOM: Generation:1485  Best Generation:  41  Result=0.00121772  Seed=    1485  ResultHash=397D  ProgramHash=9BFE
FIRESTARTER_RANDOM: Generation:1486  Best Generation:  41  Result=0.00059611  Seed=    1486  ResultHash=0A78  ProgramHash=C7DD
FIRESTARTER_RANDOM: Generation:1487  Best Generation:  41  Result=0.00305681  Seed=    1487  ResultHash=64CC  ProgramHash=0007
FIRESTARTER_RANDOM: Generation:1488  Best Generation:  41  Result=0.00086612  Seed=    1488  ResultHash=1D4D  ProgramHash=E6CF
FIRESTARTER_RANDOM: Generation:1490  Best Generation:  41  Result=0.00398600  Seed=    1490  ResultHash=7EFC  ProgramHash=62AD
FIRESTARTER_RANDOM: Generation:1489  Best Generation:  41  Result=0.00049484  Seed=    1489  ResultHash=1E5A  ProgramHash=E336
FIRESTARTER_RANDOM: Generation:1491  Best Generation:  41  Result=0.01995468  Seed=    1491  ResultHash=4489  ProgramHash=B31C
FIRESTARTER_RANDOM: Generation:1492  Best Generation:  41  Result=0.00105282  Seed=    1492  ResultHash=EE30  ProgramHash=ED97
FIRESTARTER_RANDOM: Generation:1494  Best Generation:  41  Result=0.00107670  Seed=    1494  ResultHash=E2B3  ProgramHash=46E6
FIRESTARTER_RANDOM: Generation:1493  Best Generation:  41  Result=0.01636589  Seed=    1493  ResultHash=486A  ProgramHash=66D8
FIRESTARTER_RANDOM: Generation:1495  Best Generation:  41  Result=0.00283566  Seed=    1495  ResultHash=CA1C  ProgramHash=4E13
FIRESTARTER_RANDOM: Generation:1497  Best Generation:  41  Result=0.50608122  Seed=    1497  ResultHash=E95E  ProgramHash=C0DB
FIRESTARTER_RANDOM: Generation:1498  Best Generation:  41  Result=0.04753888  Seed=    1498  ResultHash=000E  ProgramHash=EF6D
FIRESTARTER_RANDOM: Generation:1496  Best Generation:  41  Result=0.04456177  Seed=    1496  ResultHash=79E6  ProgramHash=FB32
FIRESTARTER_RANDOM: Generation:1499  Best Generation:  41  Result=0.00346863  Seed=    1499  ResultHash=FED9  ProgramHash=14E9
FIRESTARTER_RANDOM: Generation:1500  Best Generation:  41  Result=0.00160909  Seed=    1500  ResultHash=3846  ProgramHash=0A95
FIRESTARTER_RANDOM: Generation:1501  Best Generation:  41  Result=0.00041914  Seed=    1501  ResultHash=0E3D  ProgramHash=66F1
FIRESTARTER_RANDOM: Generation:1502  Best Generation:  41  Result=0.03497820  Seed=    1502  ResultHash=C6F5  ProgramHash=16F8
FIRESTARTER_RANDOM: Generation:1503  Best Generation:  41  Result=0.00619411  Seed=    1503  ResultHash=CD1B  ProgramHash=FF96
FIRESTARTER_RANDOM: Generation:1505  Best Generation:  41  Result=0.00111389  Seed=    1505  ResultHash=0549  ProgramHash=9E85
FIRESTARTER_RANDOM: Generation:1506  Best Generation:  41  Result=0.85227418  Seed=    1506  ResultHash=6252  ProgramHash=76B5
FIRESTARTER_RANDOM: Generation:1504  Best Generation:  41  Result=0.00130224  Seed=    1504  ResultHash=5E22  ProgramHash=F050
