CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=389  Result=0.00074547  Best=0.00000513   Time=0.272  Run Time=318.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=390  Result=0.00667041  Best=0.00000513   Time=0.291  Run Time=318.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=391  Result=0.00043429  Best=0.00000513   Time=0.297  Run Time=319.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=392  Result=0.00123717  Best=0.00000513   Time=0.286  Run Time=320.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=393  Result=0.04750788  Best=0.00000513   Time=0.298  Run Time=321.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=394  Result=0.00125194  Best=0.00000513   Time=0.272  Run Time=322.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=395  Result=0.01647864  Best=0.00000513   Time=0.296  Run Time=323.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=396  Result=0.00127673  Best=0.00000513   Time=0.285  Run Time=323.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=397  Result=0.00118323  Best=0.00000513   Time=0.279  Run Time=324.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=398  Result=0.00285983  Best=0.00000513   Time=0.291  Run Time=325.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=399  Result=0.00338164  Best=0.00000513   Time=0.273  Run Time=326.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=400  Result=0.04755819  Best=0.00000513   Time=0.291  Run Time=327.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=401  Result=0.00084114  Best=0.00000513   Time=0.289  Run Time=328.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=402  Result=0.00054059  Best=0.00000513   Time=0.287  Run Time=328.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=403  Result=0.00048971  Best=0.00000513   Time=0.278  Run Time=329.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=404  Result=0.00039083  Best=0.00000513   Time=0.291  Run Time=330.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=405  Result=0.00409341  Best=0.00000513   Time=0.293  Run Time=331.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=406  Result=0.00207818  Best=0.00000513   Time=0.298  Run Time=332.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=407  Result=0.00088618  Best=0.00000513   Time=0.272  Run Time=333.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=408  Result=0.00023479  Best=0.00000513   Time=0.285  Run Time=333.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=409  Result=0.08394894  Best=0.00000513   Time=0.294  Run Time=334.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=410  Result=0.00106359  Best=0.00000513   Time=0.301  Run Time=335.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=411  Result=0.00279391  Best=0.00000513   Time=0.291  Run Time=336.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=412  Result=0.01635385  Best=0.00000513   Time=0.286  Run Time=337.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=413  Result=0.00044611  Best=0.00000513   Time=0.285  Run Time=338.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=414  Result=0.00091729  Best=0.00000513   Time=0.292  Run Time=338.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=415  Result=0.00058854  Best=0.00000513   Time=0.280  Run Time=339.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=416  Result=0.00227094  Best=0.00000513   Time=0.260  Run Time=340.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=417  Result=0.00104678  Best=0.00000513   Time=0.272  Run Time=341.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=418  Result=0.00190794  Best=0.00000513   Time=0.291  Run Time=342.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=419  Result=0.00059086  Best=0.00000513   Time=0.272  Run Time=343.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=420  Result=0.00062084  Best=0.00000513   Time=0.267  Run Time=343.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=421  Result=0.00235197  Best=0.00000513   Time=0.266  Run Time=344.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=422  Result=0.00367129  Best=0.00000513   Time=0.272  Run Time=345.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=423  Result=0.00059638  Best=0.00000513   Time=0.280  Run Time=346.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=424  Result=0.01826521  Best=0.00000513   Time=0.280  Run Time=347.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=425  Result=0.00333071  Best=0.00000513   Time=0.299  Run Time=348.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=426  Result=0.00633836  Best=0.00000513   Time=0.293  Run Time=348.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=427  Result=0.00030708  Best=0.00000513   Time=0.267  Run Time=349.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=428  Result=0.01140731  Best=0.00000513   Time=0.274  Run Time=350.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=429  Result=0.00118566  Best=0.00000513   Time=0.284  Run Time=351.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=430  Result=0.00289536  Best=0.00000513   Time=0.290  Run Time=352.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=431  Result=0.00138492  Best=0.00000513   Time=0.267  Run Time=352.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=432  Result=0.00137218  Best=0.00000513   Time=0.285  Run Time=353.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=433  Result=0.00334529  Best=0.00000513   Time=0.298  Run Time=354.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=434  Result=0.00046551  Best=0.00000513   Time=0.286  Run Time=355.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=435  Result=0.00020245  Best=0.00000513   Time=0.295  Run Time=356.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=436  Result=0.00489526  Best=0.00000513   Time=0.298  Run Time=357.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=437  Result=0.00128961  Best=0.00000513   Time=0.292  Run Time=358.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=438  Result=0.00073916  Best=0.00000513   Time=0.267  Run Time=358.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=439  Result=0.00146949  Best=0.00000513   Time=0.280  Run Time=359.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=440  Result=0.00200772  Best=0.00000513   Time=0.271  Run Time=360.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=441  Result=0.00472689  Best=0.00000513   Time=0.281  Run Time=361.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=442  Result=0.00471926  Best=0.00000513   Time=0.281  Run Time=362.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=443  Result=0.00170794  Best=0.00000513   Time=0.286  Run Time=362.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=444  Result=0.00284967  Best=0.00000513   Time=0.272  Run Time=363.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=445  Result=0.00274360  Best=0.00000513   Time=0.272  Run Time=364.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=446  Result=0.01637003  Best=0.00000513   Time=0.291  Run Time=365.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=447  Result=0.00037926  Best=0.00000513   Time=0.267  Run Time=366.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=448  Result=0.00622830  Best=0.00000513   Time=0.293  Run Time=367.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=449  Result=0.00539003  Best=0.00000513   Time=0.274  Run Time=367.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=450  Result=0.00106692  Best=0.00000513   Time=0.273  Run Time=368.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=451  Result=0.00199354  Best=0.00000513   Time=0.292  Run Time=369.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=452  Result=0.00113028  Best=0.00000513   Time=0.271  Run Time=370.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=453  Result=0.00073748  Best=0.00000513   Time=0.286  Run Time=371.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=454  Result=0.01633215  Best=0.00000513   Time=0.284  Run Time=372.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=455  Result=0.00198086  Best=0.00000513   Time=0.266  Run Time=372.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=456  Result=0.00032154  Best=0.00000513   Time=0.279  Run Time=373.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=457  Result=0.00039816  Best=0.00000513   Time=0.273  Run Time=374.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=458  Result=0.00044549  Best=0.00000513   Time=0.277  Run Time=375.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=459  Result=0.00214759  Best=0.00000513   Time=0.278  Run Time=376.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=460  Result=0.00039548  Best=0.00000513   Time=0.286  Run Time=377.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=461  Result=0.00354457  Best=0.00000513   Time=0.292  Run Time=377.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=462  Result=0.00049371  Best=0.00000513   Time=0.272  Run Time=378.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=463  Result=0.01611137  Best=0.00000513   Time=0.286  Run Time=379.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=464  Result=0.00350189  Best=0.00000513   Time=0.293  Run Time=380.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=465  Result=0.00095046  Best=0.00000513   Time=0.291  Run Time=381.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=466  Result=0.00474858  Best=0.00000513   Time=0.281  Run Time=382.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=467  Result=0.00182869  Best=0.00000513   Time=0.287  Run Time=382.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=468  Result=0.01635593  Best=0.00000513   Time=0.296  Run Time=383.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=469  Result=0.00085062  Best=0.00000513   Time=0.286  Run Time=384.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=470  Result=0.04752314  Best=0.00000513   Time=0.280  Run Time=385.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=471  Result=0.03478765  Best=0.00000513   Time=0.297  Run Time=386.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=472  Result=0.17379986  Best=0.00000513   Time=0.292  Run Time=387.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=473  Result=0.00023760  Best=0.00000513   Time=0.266  Run Time=387.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=474  Result=0.00120624  Best=0.00000513   Time=0.286  Run Time=388.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=475  Result=0.00172818  Best=0.00000513   Time=0.286  Run Time=389.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=476  Result=0.00098059  Best=0.00000513   Time=0.297  Run Time=390.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=477  Result=0.00812977  Best=0.00000513   Time=0.299  Run Time=391.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=478  Result=0.00067949  Best=0.00000513   Time=0.266  Run Time=392.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=479  Result=0.00024199  Best=0.00000513   Time=0.271  Run Time=392.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=480  Result=0.00068851  Best=0.00000513   Time=0.279  Run Time=393.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=481  Result=0.00315344  Best=0.00000513   Time=0.295  Run Time=394.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=482  Result=0.02064621  Best=0.00000513   Time=0.268  Run Time=395.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=483  Result=0.00015795  Best=0.00000513   Time=0.292  Run Time=396.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=484  Result=0.01846051  Best=0.00000513   Time=0.298  Run Time=397.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=485  Result=0.00069088  Best=0.00000513   Time=0.272  Run Time=397.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=486  Result=0.00093680  Best=0.00000513   Time=0.285  Run Time=398.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=487  Result=0.00288456  Best=0.00000513   Time=0.264  Run Time=399.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=488  Result=0.00105425  Best=0.00000513   Time=0.279  Run Time=400.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=489  Result=0.00252998  Best=0.00000513   Time=0.273  Run Time=401.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=490  Result=0.00149655  Best=0.00000513   Time=0.293  Run Time=402.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=491  Result=0.04764438  Best=0.00000513   Time=0.280  Run Time=402.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=492  Result=0.00044799  Best=0.00000513   Time=0.285  Run Time=403.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=493  Result=0.01983375  Best=0.00000513   Time=0.292  Run Time=404.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=494  Result=0.00101265  Best=0.00000513   Time=0.280  Run Time=405.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=495  Result=0.00047541  Best=0.00000513   Time=0.279  Run Time=406.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=496  Result=0.00045988  Best=0.00000513   Time=0.280  Run Time=406.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=497  Result=0.00024915  Best=0.00000513   Time=0.272  Run Time=407.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=498  Result=0.04752329  Best=0.00000513   Time=0.298  Run Time=408.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=499  Result=0.00087947  Best=0.00000513   Time=0.266  Run Time=409.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=500  Result=0.17374645  Best=0.00000513   Time=0.300  Run Time=410.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=501  Result=0.00013632  Best=0.00000513   Time=0.291  Run Time=411.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=502  Result=0.00036674  Best=0.00000513   Time=0.284  Run Time=412.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=503  Result=0.00389349  Best=0.00000513   Time=0.286  Run Time=412.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=504  Result=0.00030634  Best=0.00000513   Time=0.271  Run Time=413.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=505  Result=0.00699264  Best=0.00000513   Time=0.287  Run Time=414.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=506  Result=0.02186537  Best=0.00000513   Time=0.288  Run Time=415.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=507  Result=0.00287559  Best=0.00000513   Time=0.297  Run Time=416.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=508  Result=0.00275433  Best=0.00000513   Time=0.285  Run Time=417.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=509  Result=0.00099568  Best=0.00000513   Time=0.291  Run Time=417.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=510  Result=0.00848853  Best=0.00000513   Time=0.293  Run Time=418.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=511  Result=0.00144217  Best=0.00000513   Time=0.285  Run Time=419.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=512  Result=0.00146860  Best=0.00000513   Time=0.273  Run Time=420.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=513  Result=0.00110716  Best=0.00000513   Time=0.285  Run Time=421.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=514  Result=0.00524074  Best=0.00000513   Time=0.292  Run Time=422.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=515  Result=0.01637163  Best=0.00000513   Time=0.280  Run Time=422.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=516  Result=0.17378038  Best=0.00000513   Time=0.299  Run Time=423.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=517  Result=0.00136888  Best=0.00000513   Time=0.285  Run Time=424.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=518  Result=0.01634097  Best=0.00000513   Time=0.286  Run Time=425.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=519  Result=0.00677887  Best=0.00000513   Time=0.280  Run Time=426.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=520  Result=0.00056403  Best=0.00000513   Time=0.290  Run Time=427.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=521  Result=0.00077382  Best=0.00000513   Time=0.281  Run Time=427.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=522  Result=0.00110340  Best=0.00000513   Time=0.280  Run Time=428.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=523  Result=0.00117657  Best=0.00000513   Time=0.279  Run Time=429.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=524  Result=0.00269866  Best=0.00000513   Time=0.292  Run Time=430.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=525  Result=0.01425259  Best=0.00000513   Time=0.296  Run Time=431.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=526  Result=0.00077796  Best=0.00000513   Time=0.291  Run Time=432.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=527  Result=0.00027454  Best=0.00000513   Time=0.285  Run Time=432.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=528  Result=0.00160705  Best=0.00000513   Time=0.271  Run Time=433.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=529  Result=0.00303757  Best=0.00000513   Time=0.291  Run Time=434.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=530  Result=0.00202570  Best=0.00000513   Time=0.264  Run Time=435.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=531  Result=0.00077248  Best=0.00000513   Time=0.265  Run Time=436.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=532  Result=0.00423530  Best=0.00000513   Time=0.261  Run Time=437.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=533  Result=0.00338130  Best=0.00000513   Time=0.274  Run Time=437.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=534  Result=0.00088517  Best=0.00000513   Time=0.280  Run Time=438.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=535  Result=0.00107539  Best=0.00000513   Time=0.285  Run Time=439.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=536  Result=0.00146365  Best=0.00000513   Time=0.285  Run Time=440.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=537  Result=0.00055058  Best=0.00000513   Time=0.273  Run Time=441.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=538  Result=0.00291067  Best=0.00000513   Time=0.296  Run Time=442.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=539  Result=0.00025481  Best=0.00000513   Time=0.264  Run Time=442.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=540  Result=0.00100272  Best=0.00000513   Time=0.270  Run Time=443.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=541  Result=0.00054407  Best=0.00000513   Time=0.286  Run Time=444.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=542  Result=0.01950812  Best=0.00000513   Time=0.300  Run Time=445.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=543  Result=0.01642144  Best=0.00000513   Time=0.291  Run Time=446.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=544  Result=0.00044790  Best=0.00000513   Time=0.279  Run Time=447.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=545  Result=0.00046289  Best=0.00000513   Time=0.280  Run Time=447.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=546  Result=0.00115900  Best=0.00000513   Time=0.285  Run Time=448.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=547  Result=0.01653624  Best=0.00000513   Time=0.297  Run Time=449.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=548  Result=0.00111204  Best=0.00000513   Time=0.266  Run Time=450.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=549  Result=0.00067848  Best=0.00000513   Time=0.273  Run Time=451.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=550  Result=0.00063980  Best=0.00000513   Time=0.280  Run Time=452.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=551  Result=0.01635988  Best=0.00000513   Time=0.277  Run Time=452.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=552  Result=0.00085521  Best=0.00000513   Time=0.291  Run Time=453.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=553  Result=0.00047767  Best=0.00000513   Time=0.291  Run Time=454.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=554  Result=0.04753745  Best=0.00000513   Time=0.299  Run Time=455.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=555  Result=0.02698016  Best=0.00000513   Time=0.302  Run Time=456.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=556  Result=0.00241391  Best=0.00000513   Time=0.286  Run Time=457.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=557  Result=0.00486755  Best=0.00000513   Time=0.293  Run Time=457.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=558  Result=0.00085212  Best=0.00000513   Time=0.279  Run Time=458.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=559  Result=0.00007236  Best=0.00000513   Time=0.272  Run Time=459.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=560  Result=0.00145352  Best=0.00000513   Time=0.279  Run Time=460.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=561  Result=0.29107356  Best=0.00000513   Time=0.294  Run Time=461.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=562  Result=0.00480413  Best=0.00000513   Time=0.291  Run Time=462.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=563  Result=0.17375267  Best=0.00000513   Time=0.286  Run Time=462.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=564  Result=0.00095219  Best=0.00000513   Time=0.284  Run Time=463.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=565  Result=0.01252413  Best=0.00000513   Time=0.293  Run Time=464.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=566  Result=0.00436378  Best=0.00000513   Time=0.299  Run Time=465.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=567  Result=0.00112355  Best=0.00000513   Time=0.287  Run Time=466.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=568  Result=0.00022984  Best=0.00000513   Time=0.285  Run Time=467.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=569  Result=0.00033700  Best=0.00000513   Time=0.266  Run Time=468.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=570  Result=0.00050986  Best=0.00000513   Time=0.296  Run Time=468.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=571  Result=0.00873923  Best=0.00000513   Time=0.287  Run Time=469.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=572  Result=0.01319206  Best=0.00000513   Time=0.282  Run Time=470.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=573  Result=0.00039494  Best=0.00000513   Time=0.278  Run Time=471.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=574  Result=0.00266795  Best=0.00000513   Time=0.280  Run Time=472.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=575  Result=0.00049868  Best=0.00000513   Time=0.279  Run Time=473.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=576  Result=0.00016663  Best=0.00000513   Time=0.285  Run Time=473.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=577  Result=0.00021267  Best=0.00000513   Time=0.266  Run Time=474.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=578  Result=0.00581588  Best=0.00000513   Time=0.279  Run Time=475.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=579  Result=0.00033230  Best=0.00000513   Time=0.279  Run Time=476.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=580  Result=0.00029880  Best=0.00000513   Time=0.272  Run Time=477.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=581  Result=0.00481987  Best=0.00000513   Time=0.291  Run Time=478.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=582  Result=0.00175166  Best=0.00000513   Time=0.266  Run Time=478.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=583  Result=0.00025334  Best=0.00000513   Time=0.284  Run Time=479.7
