CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00158571  Best=0.00158571   Time=1.343  Run Time=3.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=192  Result=0.00078154  Best=0.00002360   Time=0.283  Run Time=130.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=193  Result=0.33469158  Best=0.00002360   Time=0.289  Run Time=131.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=194  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=132.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=195  Result=0.00110105  Best=0.00002360   Time=0.284  Run Time=132.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=196  Result=0.00163464  Best=0.00002360   Time=0.278  Run Time=133.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=197  Result=0.00644660  Best=0.00002360   Time=0.287  Run Time=134.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=198  Result=0.03749106  Best=0.00002360   Time=0.287  Run Time=134.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=199  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=135.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=200  Result=0.00394703  Best=0.00002360   Time=0.286  Run Time=136.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=201  Result=0.00033337  Best=0.00002360   Time=0.279  Run Time=136.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=202  Result=0.00015812  Best=0.00002360   Time=0.281  Run Time=137.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=203  Result=0.00567536  Best=0.00002360   Time=0.284  Run Time=138.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=204  Result=0.00574374  Best=0.00002360   Time=0.284  Run Time=139.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=205  Result=0.00200438  Best=0.00002360   Time=0.283  Run Time=139.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=206  Result=0.00226119  Best=0.00002360   Time=0.282  Run Time=140.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=207  Result=0.00381177  Best=0.00002360   Time=0.287  Run Time=141.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=208  Result=0.00348902  Best=0.00002360   Time=0.286  Run Time=141.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=209  Result=0.00756890  Best=0.00002360   Time=0.288  Run Time=142.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=210  Result=0.00261734  Best=0.00002360   Time=0.286  Run Time=143.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=211  Result=0.00099568  Best=0.00002360   Time=0.283  Run Time=144.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=212  Result=0.00137846  Best=0.00002360   Time=0.285  Run Time=144.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=213  Result=0.00753319  Best=0.00002360   Time=0.287  Run Time=145.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=214  Result=0.10591963  Best=0.00002360   Time=0.287  Run Time=146.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=215  Result=0.10450321  Best=0.00002360   Time=0.284  Run Time=146.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=216  Result=0.00092518  Best=0.00002360   Time=0.284  Run Time=147.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=217  Result=0.00623751  Best=0.00002360   Time=0.279  Run Time=148.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=218  Result=0.00150365  Best=0.00002360   Time=0.286  Run Time=149.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=219  Result=0.00316787  Best=0.00002360   Time=0.285  Run Time=149.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=220  Result=0.00064924  Best=0.00002360   Time=0.286  Run Time=150.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=221  Result=0.00074553  Best=0.00002360   Time=0.285  Run Time=151.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=222  Result=0.00247804  Best=0.00002360   Time=0.284  Run Time=152.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=223  Result=0.00037141  Best=0.00002360   Time=0.286  Run Time=152.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=224  Result=0.02609801  Best=0.00002360   Time=0.284  Run Time=153.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=225  Result=0.01121235  Best=0.00002360   Time=0.284  Run Time=154.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=226  Result=0.00370266  Best=0.00002360   Time=0.283  Run Time=154.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=227  Result=0.00087065  Best=0.00002360   Time=0.284  Run Time=155.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=228  Result=0.01348306  Best=0.00002360   Time=0.287  Run Time=156.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=229  Result=0.00090169  Best=0.00002360   Time=0.285  Run Time=157.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=230  Result=0.00118822  Best=0.00002360   Time=0.282  Run Time=157.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=231  Result=0.05510440  Best=0.00002360   Time=0.297  Run Time=158.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=232  Result=0.00093853  Best=0.00002360   Time=0.284  Run Time=159.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=233  Result=0.02006423  Best=0.00002360   Time=0.286  Run Time=160.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=234  Result=0.01029074  Best=0.00002360   Time=0.284  Run Time=160.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=235  Result=0.00036044  Best=0.00002360   Time=0.279  Run Time=161.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=236  Result=0.00307466  Best=0.00002360   Time=0.283  Run Time=162.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=237  Result=0.13688248  Best=0.00002360   Time=0.288  Run Time=162.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=238  Result=0.01132553  Best=0.00002360   Time=0.284  Run Time=163.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=239  Result=0.00063931  Best=0.00002360   Time=0.282  Run Time=164.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=240  Result=0.00100432  Best=0.00002360   Time=0.283  Run Time=165.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=241  Result=0.85227418  Best=0.00002360   Time=0.279  Run Time=165.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=242  Result=0.00072347  Best=0.00002360   Time=0.285  Run Time=166.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=243  Result=0.00176668  Best=0.00002360   Time=0.281  Run Time=167.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=244  Result=0.00102737  Best=0.00002360   Time=0.286  Run Time=168.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=245  Result=0.13621628  Best=0.00002360   Time=0.288  Run Time=168.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=246  Result=0.00438002  Best=0.00002360   Time=0.283  Run Time=169.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=247  Result=0.01008141  Best=0.00002360   Time=0.287  Run Time=170.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=248  Result=0.02342582  Best=0.00002360   Time=0.287  Run Time=170.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=249  Result=0.00164163  Best=0.00002360   Time=0.285  Run Time=171.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=250  Result=0.00098014  Best=0.00002360   Time=0.291  Run Time=172.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=251  Result=0.00125304  Best=0.00002360   Time=0.283  Run Time=173.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=252  Result=0.85227418  Best=0.00002360   Time=0.288  Run Time=173.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=253  Result=0.00614119  Best=0.00002360   Time=0.283  Run Time=174.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=254  Result=0.24588786  Best=0.00002360   Time=0.288  Run Time=175.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=255  Result=0.00410316  Best=0.00002360   Time=0.285  Run Time=176.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=256  Result=0.00121732  Best=0.00002360   Time=0.282  Run Time=176.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=257  Result=0.00385928  Best=0.00002360   Time=0.285  Run Time=177.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=258  Result=0.00294709  Best=0.00002360   Time=0.292  Run Time=178.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=259  Result=0.00626091  Best=0.00002360   Time=0.280  Run Time=179.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=260  Result=0.00106260  Best=0.00002360   Time=0.285  Run Time=179.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=261  Result=0.04754935  Best=0.00002360   Time=0.299  Run Time=180.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=262  Result=0.00278938  Best=0.00002360   Time=0.297  Run Time=181.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=263  Result=0.00802418  Best=0.00002360   Time=0.288  Run Time=182.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=264  Result=0.00058198  Best=0.00002360   Time=0.285  Run Time=182.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=265  Result=0.00251876  Best=0.00002360   Time=0.287  Run Time=183.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=266  Result=0.00051385  Best=0.00002360   Time=0.284  Run Time=184.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=267  Result=0.00037305  Best=0.00002360   Time=0.285  Run Time=185.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=268  Result=0.01072000  Best=0.00002360   Time=0.286  Run Time=185.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=269  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=186.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=270  Result=0.17374174  Best=0.00002360   Time=0.298  Run Time=187.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=271  Result=0.00212765  Best=0.00002360   Time=0.286  Run Time=187.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=272  Result=0.00509925  Best=0.00002360   Time=0.283  Run Time=188.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=273  Result=0.00279446  Best=0.00002360   Time=0.286  Run Time=189.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=274  Result=0.00265319  Best=0.00002360   Time=0.287  Run Time=190.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=275  Result=0.00101900  Best=0.00002360   Time=0.284  Run Time=190.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=276  Result=0.00164365  Best=0.00002360   Time=0.280  Run Time=191.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=277  Result=0.00487501  Best=0.00002360   Time=0.287  Run Time=192.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=278  Result=0.00032222  Best=0.00002360   Time=0.284  Run Time=193.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=279  Result=0.00045203  Best=0.00002360   Time=0.282  Run Time=193.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=280  Result=0.00037988  Best=0.00002360   Time=0.286  Run Time=194.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=281  Result=0.00570737  Best=0.00002360   Time=0.286  Run Time=195.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=282  Result=0.00015859  Best=0.00002360   Time=0.283  Run Time=196.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=283  Result=0.00815254  Best=0.00002360   Time=0.286  Run Time=196.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=284  Result=0.11210562  Best=0.00002360   Time=0.280  Run Time=197.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=285  Result=0.00274146  Best=0.00002360   Time=0.285  Run Time=198.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=286  Result=0.00035906  Best=0.00002360   Time=0.285  Run Time=199.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=287  Result=0.35010833  Best=0.00002360   Time=0.286  Run Time=199.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=288  Result=0.85227418  Best=0.00002360   Time=0.282  Run Time=200.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=289  Result=0.13805586  Best=0.00002360   Time=0.287  Run Time=201.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=290  Result=0.85227418  Best=0.00002360   Time=0.293  Run Time=202.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=291  Result=0.00069767  Best=0.00002360   Time=0.282  Run Time=202.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=292  Result=0.04765710  Best=0.00002360   Time=0.285  Run Time=203.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=293  Result=0.00038526  Best=0.00002360   Time=0.284  Run Time=204.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=294  Result=0.00249430  Best=0.00002360   Time=0.287  Run Time=205.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=295  Result=0.00766242  Best=0.00002360   Time=0.285  Run Time=205.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=296  Result=0.00076950  Best=0.00002360   Time=0.281  Run Time=206.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=297  Result=0.00044982  Best=0.00002360   Time=0.286  Run Time=207.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=298  Result=0.01068926  Best=0.00002360   Time=0.266  Run Time=208.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=299  Result=0.00581756  Best=0.00002360   Time=0.286  Run Time=208.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=300  Result=0.00123504  Best=0.00002360   Time=0.283  Run Time=209.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=301  Result=0.85227418  Best=0.00002360   Time=0.278  Run Time=210.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=302  Result=0.00083057  Best=0.00002360   Time=0.286  Run Time=211.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=303  Result=0.01603974  Best=0.00002360   Time=0.285  Run Time=212.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=304  Result=0.00796709  Best=0.00002360   Time=0.293  Run Time=212.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=305  Result=0.00272298  Best=0.00002360   Time=0.288  Run Time=213.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=306  Result=0.00019801  Best=0.00002360   Time=0.282  Run Time=214.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=307  Result=0.00291252  Best=0.00002360   Time=0.283  Run Time=215.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=308  Result=0.00018469  Best=0.00002360   Time=0.284  Run Time=216.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=309  Result=0.00081128  Best=0.00002360   Time=0.282  Run Time=216.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=310  Result=0.00145984  Best=0.00002360   Time=0.286  Run Time=217.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=311  Result=0.00227538  Best=0.00002360   Time=0.285  Run Time=218.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=312  Result=0.00076330  Best=0.00002360   Time=0.287  Run Time=219.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=313  Result=0.00016260  Best=0.00002360   Time=0.283  Run Time=219.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=314  Result=0.00878847  Best=0.00002360   Time=0.283  Run Time=220.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=315  Result=0.27404892  Best=0.00002360   Time=0.289  Run Time=221.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=316  Result=0.05969165  Best=0.00002360   Time=0.287  Run Time=222.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=317  Result=0.00070210  Best=0.00002360   Time=0.286  Run Time=222.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=318  Result=0.00034165  Best=0.00002360   Time=0.285  Run Time=223.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=319  Result=0.23742037  Best=0.00002360   Time=0.284  Run Time=224.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=320  Result=0.03785487  Best=0.00002360   Time=0.287  Run Time=225.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=321  Result=0.00060061  Best=0.00002360   Time=0.282  Run Time=225.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=322  Result=0.00166025  Best=0.00002360   Time=0.283  Run Time=226.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=323  Result=0.00211299  Best=0.00002360   Time=0.296  Run Time=227.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=324  Result=0.49019432  Best=0.00002360   Time=0.281  Run Time=228.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=325  Result=0.00026065  Best=0.00002360   Time=0.286  Run Time=229.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=326  Result=0.00031341  Best=0.00002360   Time=0.282  Run Time=229.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=327  Result=0.00148324  Best=0.00002360   Time=0.282  Run Time=230.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=328  Result=0.01921976  Best=0.00002360   Time=0.284  Run Time=231.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=329  Result=0.00106633  Best=0.00002360   Time=0.284  Run Time=232.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=330  Result=0.00366187  Best=0.00002360   Time=0.282  Run Time=232.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=331  Result=0.04756122  Best=0.00002360   Time=0.285  Run Time=233.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=332  Result=0.00065094  Best=0.00002360   Time=0.283  Run Time=234.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=333  Result=0.00315976  Best=0.00002360   Time=0.285  Run Time=235.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=334  Result=0.01635754  Best=0.00002360   Time=0.284  Run Time=235.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=335  Result=0.00735286  Best=0.00002360   Time=0.288  Run Time=236.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=336  Result=0.00237870  Best=0.00002360   Time=0.285  Run Time=237.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=337  Result=0.00135190  Best=0.00002360   Time=0.284  Run Time=238.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=338  Result=0.12973623  Best=0.00002360   Time=0.288  Run Time=239.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=339  Result=0.00116360  Best=0.00002360   Time=0.285  Run Time=239.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=340  Result=0.00106445  Best=0.00002360   Time=0.285  Run Time=240.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=341  Result=0.06814760  Best=0.00002360   Time=0.288  Run Time=241.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=342  Result=0.08065555  Best=0.00002360   Time=0.285  Run Time=242.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=343  Result=0.00304028  Best=0.00002360   Time=0.286  Run Time=242.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=344  Result=0.00182509  Best=0.00002360   Time=0.282  Run Time=243.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=345  Result=0.00103586  Best=0.00002360   Time=0.287  Run Time=244.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=346  Result=0.00058305  Best=0.00002360   Time=0.283  Run Time=245.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=347  Result=0.00043675  Best=0.00002360   Time=0.283  Run Time=245.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=348  Result=0.00279438  Best=0.00002360   Time=0.282  Run Time=246.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=349  Result=0.00743294  Best=0.00002360   Time=0.283  Run Time=247.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=350  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=248.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=351  Result=0.00012501  Best=0.00002360   Time=0.287  Run Time=249.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=352  Result=0.00279389  Best=0.00002360   Time=0.283  Run Time=249.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=353  Result=0.00464642  Best=0.00002360   Time=0.286  Run Time=250.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=354  Result=0.00051767  Best=0.00002360   Time=0.287  Run Time=251.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=355  Result=0.00005257  Best=0.00002360   Time=0.284  Run Time=252.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=356  Result=0.00707288  Best=0.00002360   Time=0.284  Run Time=252.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=357  Result=0.00193065  Best=0.00002360   Time=0.286  Run Time=253.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=358  Result=0.28915766  Best=0.00002360   Time=0.286  Run Time=254.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=359  Result=0.85227418  Best=0.00002360   Time=0.287  Run Time=255.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=360  Result=0.00711794  Best=0.00002360   Time=0.285  Run Time=256.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=361  Result=0.00477958  Best=0.00002360   Time=0.285  Run Time=256.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=362  Result=0.01214201  Best=0.00002360   Time=0.284  Run Time=257.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=363  Result=0.00055710  Best=0.00002360   Time=0.282  Run Time=258.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=364  Result=0.00224340  Best=0.00002360   Time=0.285  Run Time=259.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=365  Result=0.01638508  Best=0.00002360   Time=0.281  Run Time=259.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=366  Result=0.01636324  Best=0.00002360   Time=0.291  Run Time=260.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=367  Result=0.00341582  Best=0.00002360   Time=0.287  Run Time=261.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=368  Result=0.00522460  Best=0.00002360   Time=0.286  Run Time=262.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=369  Result=0.00075018  Best=0.00002360   Time=0.284  Run Time=263.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=370  Result=0.08180928  Best=0.00002360   Time=0.287  Run Time=263.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=371  Result=0.04749691  Best=0.00002360   Time=0.284  Run Time=264.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=372  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=265.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=373  Result=0.00012815  Best=0.00002360   Time=0.285  Run Time=266.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=374  Result=0.00014758  Best=0.00002360   Time=0.285  Run Time=267.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=375  Result=0.06181271  Best=0.00002360   Time=0.284  Run Time=267.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=376  Result=0.00193696  Best=0.00002360   Time=0.282  Run Time=268.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=377  Result=0.00044286  Best=0.00002360   Time=0.283  Run Time=269.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=378  Result=0.00091469  Best=0.00002360   Time=0.285  Run Time=270.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=379  Result=0.00385372  Best=0.00002360   Time=0.284  Run Time=270.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=380  Result=0.00061226  Best=0.00002360   Time=0.283  Run Time=271.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=381  Result=0.00323009  Best=0.00002360   Time=0.281  Run Time=272.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=382  Result=0.85227418  Best=0.00002360   Time=0.287  Run Time=273.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=383  Result=0.00012946  Best=0.00002360   Time=0.282  Run Time=274.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=384  Result=0.00667185  Best=0.00002360   Time=0.282  Run Time=274.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=385  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=275.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=386  Result=0.04749812  Best=0.00002360   Time=0.292  Run Time=276.4
