CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 1
instructions = 32
registers = 30
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_NEW
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
generations = 1000
population = 65536
passes = 1
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=  0  Old Result=10.00000000 *New Result=0.67720431  MinIndex=2510  EvolveAge=0  Best=0.67720431   BestAge=0  Time=0.1  Run Time=0.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=757  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=315  Time=0.1  Run Time=50.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=758  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=316  Time=0.1  Run Time=50.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=759  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=317  Time=0.1  Run Time=50.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=760  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=318  Time=0.1  Run Time=51.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=761  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=319  Time=0.1  Run Time=51.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=762  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=320  Time=0.1  Run Time=51.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=763  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=321  Time=0.1  Run Time=51.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=764  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=322  Time=0.1  Run Time=51.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=765  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=323  Time=0.1  Run Time=51.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=766  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=324  Time=0.1  Run Time=51.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=767  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=325  Time=0.1  Run Time=51.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=768  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=326  Time=0.1  Run Time=51.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=769  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=327  Time=0.1  Run Time=51.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=770  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=328  Time=0.1  Run Time=51.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=771  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=329  Time=0.1  Run Time=51.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=772  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=330  Time=0.1  Run Time=51.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=773  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=331  Time=0.1  Run Time=51.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=774  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=332  Time=0.1  Run Time=51.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=775  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=333  Time=0.1  Run Time=52.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=776  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=334  Time=0.1  Run Time=52.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=777  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=335  Time=0.1  Run Time=52.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=778  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=336  Time=0.1  Run Time=52.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=779  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=337  Time=0.1  Run Time=52.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=780  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=338  Time=0.1  Run Time=52.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=781  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=339  Time=0.1  Run Time=52.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=782  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=340  Time=0.1  Run Time=52.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=783  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=341  Time=0.1  Run Time=52.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=784  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=342  Time=0.1  Run Time=52.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=785  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=343  Time=0.1  Run Time=52.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=786  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=344  Time=0.1  Run Time=52.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=787  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=345  Time=0.1  Run Time=52.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=788  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=346  Time=0.1  Run Time=52.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=789  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=347  Time=0.1  Run Time=52.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=790  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=348  Time=0.1  Run Time=52.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=791  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=349  Time=0.1  Run Time=53.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=792  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=350  Time=0.1  Run Time=53.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=793  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=351  Time=0.1  Run Time=53.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=794  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=352  Time=0.1  Run Time=53.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=795  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=353  Time=0.1  Run Time=53.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=796  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=354  Time=0.1  Run Time=53.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=797  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=355  Time=0.1  Run Time=53.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=798  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=356  Time=0.1  Run Time=53.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=799  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=357  Time=0.1  Run Time=53.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=800  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=358  Time=0.1  Run Time=53.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=801  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=359  Time=0.1  Run Time=53.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=802  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=360  Time=0.1  Run Time=53.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=803  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=361  Time=0.1  Run Time=53.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=804  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=362  Time=0.1  Run Time=53.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=805  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=363  Time=0.1  Run Time=53.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=806  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=364  Time=0.1  Run Time=54.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=807  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=365  Time=0.1  Run Time=54.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=808  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=366  Time=0.1  Run Time=54.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=809  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=367  Time=0.1  Run Time=54.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=810  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=368  Time=0.1  Run Time=54.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=811  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=369  Time=0.1  Run Time=54.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=812  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=370  Time=0.1  Run Time=54.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=813  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=371  Time=0.1  Run Time=54.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=814  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=372  Time=0.1  Run Time=54.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=815  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=373  Time=0.1  Run Time=54.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=816  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=374  Time=0.1  Run Time=54.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=817  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=375  Time=0.1  Run Time=54.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=818  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=376  Time=0.1  Run Time=54.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=819  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=377  Time=0.1  Run Time=54.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=820  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=378  Time=0.1  Run Time=54.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=821  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=379  Time=0.1  Run Time=55.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=822  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=380  Time=0.1  Run Time=55.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=823  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=381  Time=0.1  Run Time=55.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=824  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=382  Time=0.1  Run Time=55.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=825  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=383  Time=0.1  Run Time=55.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=826  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=384  Time=0.1  Run Time=55.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=827  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=385  Time=0.1  Run Time=55.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=828  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=386  Time=0.1  Run Time=55.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=829  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=387  Time=0.1  Run Time=55.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=830  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=388  Time=0.1  Run Time=55.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=831  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=389  Time=0.1  Run Time=55.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=832  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=390  Time=0.1  Run Time=55.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=833  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=391  Time=0.1  Run Time=55.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=834  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=392  Time=0.1  Run Time=55.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=835  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=393  Time=0.1  Run Time=55.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=836  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=394  Time=0.1  Run Time=56.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=837  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=395  Time=0.1  Run Time=56.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=838  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=396  Time=0.1  Run Time=56.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=839  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=397  Time=0.1  Run Time=56.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=840  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=398  Time=0.1  Run Time=56.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=841  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=399  Time=0.1  Run Time=56.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=842  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=400  Time=0.1  Run Time=56.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=843  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=401  Time=0.1  Run Time=56.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=844  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=402  Time=0.1  Run Time=56.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=845  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=403  Time=0.1  Run Time=56.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=846  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=404  Time=0.1  Run Time=56.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=847  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=405  Time=0.1  Run Time=56.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=848  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=406  Time=0.1  Run Time=56.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=849  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=407  Time=0.1  Run Time=56.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=850  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=408  Time=0.1  Run Time=56.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=851  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=409  Time=0.1  Run Time=57.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=852  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=410  Time=0.1  Run Time=57.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=853  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=411  Time=0.1  Run Time=57.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=854  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=412  Time=0.1  Run Time=57.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=855  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=413  Time=0.1  Run Time=57.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=856  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=414  Time=0.1  Run Time=57.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=857  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=415  Time=0.1  Run Time=57.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=858  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=416  Time=0.1  Run Time=57.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=859  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=417  Time=0.1  Run Time=57.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=860  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=418  Time=0.1  Run Time=57.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=861  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=419  Time=0.1  Run Time=57.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=862  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=420  Time=0.1  Run Time=57.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=863  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=421  Time=0.1  Run Time=57.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=864  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=422  Time=0.1  Run Time=57.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=865  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=423  Time=0.1  Run Time=57.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=866  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=424  Time=0.1  Run Time=58.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=867  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=425  Time=0.1  Run Time=58.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=868  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=426  Time=0.1  Run Time=58.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=869  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=427  Time=0.1  Run Time=58.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=870  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=428  Time=0.1  Run Time=58.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=871  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=429  Time=0.1  Run Time=58.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=872  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=430  Time=0.1  Run Time=58.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=873  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=431  Time=0.1  Run Time=58.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=874  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=432  Time=0.1  Run Time=58.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=875  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=433  Time=0.1  Run Time=58.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=876  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=434  Time=0.1  Run Time=58.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=877  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=435  Time=0.1  Run Time=58.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=878  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=436  Time=0.1  Run Time=58.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=879  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=437  Time=0.1  Run Time=58.8
