CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_OPTIMIZE
units = 1
processes = 0
iterations = 256
candidates = 16
generations = 100
precision = 0
evolve = FIRESTARTER_EVOLVE_BEST
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test=0  Generation=0  Age=0 *Result=0.00024247  Best=0.00024247  BestGen=0  Time=0.0000 Seconds  Run Time=1.7159 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=101  Age=0 *Result=0.00009835  Best=0.00009835  BestGen=101  Time=0.2405 Seconds  Run Time=251.6033 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=102  Age=0 *Result=0.00009833  Best=0.00009833  BestGen=102  Time=0.2416 Seconds  Run Time=251.8448 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=103  Age=1 *Result=0.00009833  Best=0.00009833  BestGen=102  Time=0.2407 Seconds  Run Time=252.0856 Seconds  TestError=0.00000097
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=104  Age=2 *Result=0.00009833  Best=0.00009833  BestGen=102  Time=0.2355 Seconds  Run Time=252.3211 Seconds  TestError=0.00000097
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=105  Age=3 *Result=0.00009833  Best=0.00009833  BestGen=102  Time=0.2353 Seconds  Run Time=252.5564 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=106  Age=0 *Result=0.00009829  Best=0.00009829  BestGen=106  Time=0.2365 Seconds  Run Time=252.7928 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=107  Age=0 *Result=0.00009763  Best=0.00009763  BestGen=107  Time=0.2409 Seconds  Run Time=253.0337 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=108  Age=0 *Result=0.00009751  Best=0.00009751  BestGen=108  Time=0.2420 Seconds  Run Time=253.2757 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=109  Age=0 *Result=0.00009739  Best=0.00009739  BestGen=109  Time=0.2411 Seconds  Run Time=253.5168 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=110  Age=1 *Result=0.00009739  Best=0.00009739  BestGen=109  Time=0.2445 Seconds  Run Time=253.7613 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=111  Age=2 *Result=0.00009739  Best=0.00009739  BestGen=109  Time=0.2391 Seconds  Run Time=254.0004 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=112  Age=3 *Result=0.00009739  Best=0.00009739  BestGen=109  Time=0.2363 Seconds  Run Time=254.2367 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=113  Age=4 *Result=0.00009739  Best=0.00009739  BestGen=109  Time=0.2352 Seconds  Run Time=254.4720 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=114  Age=5 *Result=0.00009739  Best=0.00009739  BestGen=109  Time=0.2361 Seconds  Run Time=254.7080 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=115  Age=6 *Result=0.00009739  Best=0.00009739  BestGen=109  Time=0.2354 Seconds  Run Time=254.9434 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=116  Age=0 *Result=0.00009620  Best=0.00009620  BestGen=116  Time=0.2359 Seconds  Run Time=255.1793 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=117  Age=0 *Result=0.00009596  Best=0.00009596  BestGen=117  Time=0.2412 Seconds  Run Time=255.4205 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=118  Age=0 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2410 Seconds  Run Time=255.6616 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=119  Age=1 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2422 Seconds  Run Time=255.9037 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=120  Age=2 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2359 Seconds  Run Time=256.1396 Seconds  TestError=0.00000179
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=121  Age=3 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2353 Seconds  Run Time=256.3749 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=122  Age=4 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2351 Seconds  Run Time=256.6100 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=123  Age=5 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2355 Seconds  Run Time=256.8454 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=124  Age=6 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2347 Seconds  Run Time=257.0801 Seconds  TestError=0.00000089
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=125  Age=7 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2339 Seconds  Run Time=257.3140 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=126  Age=8 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2348 Seconds  Run Time=257.5488 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=127  Age=9 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2353 Seconds  Run Time=257.7841 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=128  Age=10 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2350 Seconds  Run Time=258.0191 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=129  Age=11 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2357 Seconds  Run Time=258.2548 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=130  Age=12 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2347 Seconds  Run Time=258.4895 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=131  Age=13 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2359 Seconds  Run Time=258.7254 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=132  Age=14 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2351 Seconds  Run Time=258.9605 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=133  Age=15 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2350 Seconds  Run Time=259.1955 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=134  Age=16 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2354 Seconds  Run Time=259.4309 Seconds  TestError=0.00000179
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=135  Age=17 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2355 Seconds  Run Time=259.6665 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=136  Age=18 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2347 Seconds  Run Time=259.9011 Seconds  TestError=0.00000179
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=137  Age=19 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2345 Seconds  Run Time=260.1357 Seconds  TestError=0.00000179
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=138  Age=20 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2358 Seconds  Run Time=260.3715 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=139  Age=21 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2355 Seconds  Run Time=260.6070 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=140  Age=22 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2353 Seconds  Run Time=260.8423 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=141  Age=23 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2350 Seconds  Run Time=261.0774 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=142  Age=24 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2355 Seconds  Run Time=261.3128 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=143  Age=25 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2355 Seconds  Run Time=261.5483 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=144  Age=26 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2358 Seconds  Run Time=261.7841 Seconds  TestError=0.00000200
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=145  Age=27 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2346 Seconds  Run Time=262.0188 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=146  Age=28 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2350 Seconds  Run Time=262.2538 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=147  Age=29 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2360 Seconds  Run Time=262.4897 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=148  Age=30 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2361 Seconds  Run Time=262.7258 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=149  Age=31 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2362 Seconds  Run Time=262.9620 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=6  Generation=150  Age=32 *Result=0.00009573  Best=0.00009573  BestGen=118  Time=0.2343 Seconds  Run Time=263.1963 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=0  Age=0 *Result=0.00024354  Best=0.00024354  BestGen=0  Time=263.4315 Seconds  Run Time=263.4315 Seconds  TestError=0.00000012
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=1  Age=0 *Result=0.00016563  Best=0.00016563  BestGen=1  Time=0.2413 Seconds  Run Time=263.6728 Seconds  TestError=0.00000043
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=2  Age=0 *Result=0.00010161  Best=0.00010161  BestGen=2  Time=0.2419 Seconds  Run Time=263.9148 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=3  Age=0 *Result=0.00010109  Best=0.00010109  BestGen=3  Time=0.2419 Seconds  Run Time=264.1566 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=4  Age=1 *Result=0.00010109  Best=0.00010109  BestGen=3  Time=0.2414 Seconds  Run Time=264.3981 Seconds  TestError=0.00000066
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=5  Age=0 *Result=0.00008857  Best=0.00008857  BestGen=5  Time=0.2347 Seconds  Run Time=264.6328 Seconds  TestError=0.00000070
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=6  Age=0 *Result=0.00008357  Best=0.00008357  BestGen=6  Time=0.2412 Seconds  Run Time=264.8740 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=7  Age=0 *Result=0.00008297  Best=0.00008297  BestGen=7  Time=0.2417 Seconds  Run Time=265.1157 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=8  Age=0 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2410 Seconds  Run Time=265.3567 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=9  Age=1 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2402 Seconds  Run Time=265.5969 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=10  Age=2 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2339 Seconds  Run Time=265.8309 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=11  Age=3 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2334 Seconds  Run Time=266.0643 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=12  Age=4 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2326 Seconds  Run Time=266.2969 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=13  Age=5 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2336 Seconds  Run Time=266.5305 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=14  Age=6 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2338 Seconds  Run Time=266.7643 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=15  Age=7 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2337 Seconds  Run Time=266.9980 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=16  Age=8 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2342 Seconds  Run Time=267.2322 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=17  Age=9 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2333 Seconds  Run Time=267.4656 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=18  Age=10 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2337 Seconds  Run Time=267.6993 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=19  Age=11 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2333 Seconds  Run Time=267.9326 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=20  Age=12 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2329 Seconds  Run Time=268.1655 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=21  Age=13 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2328 Seconds  Run Time=268.3984 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=22  Age=14 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2329 Seconds  Run Time=268.6313 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=23  Age=15 *Result=0.00008273  Best=0.00008273  BestGen=8  Time=0.2328 Seconds  Run Time=268.8641 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=24  Age=0 *Result=0.00007921  Best=0.00007921  BestGen=24  Time=0.2330 Seconds  Run Time=269.0971 Seconds  TestError=0.00000067
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=25  Age=0 *Result=0.00007893  Best=0.00007893  BestGen=25  Time=0.2394 Seconds  Run Time=269.3365 Seconds  TestError=0.00000067
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=26  Age=1 *Result=0.00007893  Best=0.00007893  BestGen=25  Time=0.2388 Seconds  Run Time=269.5753 Seconds  TestError=0.00000067
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=27  Age=2 *Result=0.00007893  Best=0.00007893  BestGen=25  Time=0.2331 Seconds  Run Time=269.8084 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=28  Age=0 *Result=0.00007892  Best=0.00007892  BestGen=28  Time=0.2340 Seconds  Run Time=270.0424 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=29  Age=1 *Result=0.00007892  Best=0.00007892  BestGen=28  Time=0.2395 Seconds  Run Time=270.2818 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=30  Age=2 *Result=0.00007892  Best=0.00007892  BestGen=28  Time=0.2340 Seconds  Run Time=270.5158 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=31  Age=3 *Result=0.00007892  Best=0.00007892  BestGen=28  Time=0.2333 Seconds  Run Time=270.7490 Seconds  TestError=0.00000125
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=32  Age=4 *Result=0.00007892  Best=0.00007892  BestGen=28  Time=0.2325 Seconds  Run Time=270.9816 Seconds  TestError=0.00000125
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=33  Age=0 *Result=0.00007619  Best=0.00007619  BestGen=33  Time=0.2328 Seconds  Run Time=271.2144 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=34  Age=0 *Result=0.00007588  Best=0.00007588  BestGen=34  Time=0.2404 Seconds  Run Time=271.4548 Seconds  TestError=0.00000161
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=35  Age=0 *Result=0.00007582  Best=0.00007582  BestGen=35  Time=0.2383 Seconds  Run Time=271.6931 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=36  Age=0 *Result=0.00007578  Best=0.00007578  BestGen=36  Time=0.2395 Seconds  Run Time=271.9325 Seconds  TestError=0.00000076
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=37  Age=0 *Result=0.00007164  Best=0.00007164  BestGen=37  Time=0.2390 Seconds  Run Time=272.1716 Seconds  TestError=0.00000054
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=38  Age=0 *Result=0.00007153  Best=0.00007153  BestGen=38  Time=0.2390 Seconds  Run Time=272.4106 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=39  Age=0 *Result=0.00007141  Best=0.00007141  BestGen=39  Time=0.2392 Seconds  Run Time=272.6498 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=40  Age=1 *Result=0.00007141  Best=0.00007141  BestGen=39  Time=0.2390 Seconds  Run Time=272.8887 Seconds  TestError=0.00000060
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=41  Age=0 *Result=0.00007135  Best=0.00007135  BestGen=41  Time=0.2328 Seconds  Run Time=273.1215 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=42  Age=0 *Result=0.00007129  Best=0.00007129  BestGen=42  Time=0.2391 Seconds  Run Time=273.3606 Seconds  TestError=0.00000030
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=43  Age=1 *Result=0.00007129  Best=0.00007129  BestGen=42  Time=0.2391 Seconds  Run Time=273.5998 Seconds  TestError=0.00000143
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=44  Age=2 *Result=0.00007129  Best=0.00007129  BestGen=42  Time=0.2336 Seconds  Run Time=273.8334 Seconds  TestError=0.00000024
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=45  Age=0 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2334 Seconds  Run Time=274.0668 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=46  Age=1 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2400 Seconds  Run Time=274.3068 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=47  Age=2 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2329 Seconds  Run Time=274.5398 Seconds  TestError=0.00000072
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=48  Age=3 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2335 Seconds  Run Time=274.7732 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=49  Age=4 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2336 Seconds  Run Time=275.0068 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=50  Age=5 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2335 Seconds  Run Time=275.2403 Seconds  TestError=0.00000224
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=51  Age=6 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2322 Seconds  Run Time=275.4725 Seconds  TestError=0.00000229
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=52  Age=7 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2332 Seconds  Run Time=275.7057 Seconds  TestError=0.00000228
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=53  Age=8 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2326 Seconds  Run Time=275.9383 Seconds  TestError=0.00000229
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=54  Age=9 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2329 Seconds  Run Time=276.1712 Seconds  TestError=0.00000229
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=55  Age=10 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2337 Seconds  Run Time=276.4049 Seconds  TestError=0.00000231
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=56  Age=11 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2327 Seconds  Run Time=276.6376 Seconds  TestError=0.00000083
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=57  Age=12 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2338 Seconds  Run Time=276.8715 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=58  Age=13 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2332 Seconds  Run Time=277.1047 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=59  Age=14 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2344 Seconds  Run Time=277.3391 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=60  Age=15 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2337 Seconds  Run Time=277.5728 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=61  Age=16 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2332 Seconds  Run Time=277.8060 Seconds  TestError=0.00000048
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=62  Age=17 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2329 Seconds  Run Time=278.0389 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=63  Age=18 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2332 Seconds  Run Time=278.2721 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=64  Age=19 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2331 Seconds  Run Time=278.5052 Seconds  TestError=0.00000036
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=65  Age=20 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2323 Seconds  Run Time=278.7375 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=66  Age=21 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2325 Seconds  Run Time=278.9699 Seconds  TestError=0.00000259
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=67  Age=22 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2324 Seconds  Run Time=279.2024 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=68  Age=23 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2334 Seconds  Run Time=279.4357 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=69  Age=24 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2330 Seconds  Run Time=279.6687 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=70  Age=25 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2339 Seconds  Run Time=279.9026 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=71  Age=26 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2334 Seconds  Run Time=280.1360 Seconds  TestError=0.00000262
FIRESTARTER_OPTIMIZE: Seed=0  Test=7  Generation=72  Age=27 *Result=0.00007117  Best=0.00007117  BestGen=45  Time=0.2340 Seconds  Run Time=280.3700 Seconds  TestError=0.00000155
