CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=530  Result=0.00193584  Best=0.00005031   Time=0.273  Run Time=414.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=531  Result=1.48324537  Best=0.00005031   Time=0.274  Run Time=415.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=532  Result=0.00493993  Best=0.00005031   Time=0.282  Run Time=416.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=533  Result=0.02917075  Best=0.00005031   Time=0.289  Run Time=417.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=534  Result=0.00847018  Best=0.00005031   Time=0.272  Run Time=417.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=535  Result=0.04310096  Best=0.00005031   Time=0.282  Run Time=418.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=536  Result=0.00109981  Best=0.00005031   Time=0.286  Run Time=419.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=537  Result=0.00029517  Best=0.00005031   Time=0.268  Run Time=420.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=538  Result=0.00281891  Best=0.00005031   Time=0.289  Run Time=421.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=539  Result=0.68370664  Best=0.00005031   Time=0.292  Run Time=422.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=540  Result=0.20144954  Best=0.00005031   Time=0.290  Run Time=423.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=541  Result=0.00341325  Best=0.00005031   Time=0.287  Run Time=424.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=542  Result=0.04366333  Best=0.00005031   Time=0.282  Run Time=425.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=543  Result=0.00027751  Best=0.00005031   Time=0.287  Run Time=426.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=544  Result=0.00222024  Best=0.00005031   Time=0.272  Run Time=426.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=545  Result=0.85227418  Best=0.00005031   Time=0.273  Run Time=427.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=546  Result=0.00080844  Best=0.00005031   Time=0.270  Run Time=428.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=547  Result=0.00430144  Best=0.00005031   Time=0.287  Run Time=429.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=548  Result=0.05157256  Best=0.00005031   Time=0.286  Run Time=430.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=549  Result=0.00277257  Best=0.00005031   Time=0.285  Run Time=431.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=550  Result=0.01813999  Best=0.00005031   Time=0.274  Run Time=432.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=551  Result=0.00396204  Best=0.00005031   Time=0.274  Run Time=433.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=552  Result=0.85227418  Best=0.00005031   Time=0.288  Run Time=434.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=553  Result=0.00108296  Best=0.00005031   Time=0.288  Run Time=434.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=554  Result=0.00091819  Best=0.00005031   Time=0.281  Run Time=435.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=555  Result=0.00269967  Best=0.00005031   Time=0.289  Run Time=436.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=556  Result=0.00321570  Best=0.00005031   Time=0.268  Run Time=437.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=557  Result=0.00541603  Best=0.00005031   Time=0.288  Run Time=438.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=558  Result=0.00432536  Best=0.00005031   Time=0.273  Run Time=439.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=559  Result=0.00172297  Best=0.00005031   Time=0.286  Run Time=440.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=560  Result=0.02963316  Best=0.00005031   Time=0.289  Run Time=441.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=561  Result=0.00072312  Best=0.00005031   Time=0.271  Run Time=442.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=562  Result=0.05732369  Best=0.00005031   Time=0.273  Run Time=442.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=563  Result=0.85227418  Best=0.00005031   Time=0.276  Run Time=443.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=564  Result=0.00363463  Best=0.00005031   Time=0.287  Run Time=444.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=565  Result=0.00167182  Best=0.00005031   Time=0.288  Run Time=445.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=566  Result=0.01177814  Best=0.00005031   Time=0.282  Run Time=446.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=567  Result=0.20426802  Best=0.00005031   Time=0.289  Run Time=447.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=568  Result=0.02256051  Best=0.00005031   Time=0.289  Run Time=448.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=569  Result=0.85227418  Best=0.00005031   Time=0.282  Run Time=449.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=570  Result=0.05198777  Best=0.00005031   Time=0.282  Run Time=450.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=571  Result=0.00042605  Best=0.00005031   Time=0.281  Run Time=451.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=572  Result=0.00198269  Best=0.00005031   Time=0.272  Run Time=451.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=573  Result=0.00207387  Best=0.00005031   Time=0.273  Run Time=452.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=574  Result=0.01167415  Best=0.00005031   Time=0.273  Run Time=453.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=575  Result=0.85227418  Best=0.00005031   Time=0.275  Run Time=454.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=576  Result=0.01098596  Best=0.00005031   Time=0.272  Run Time=455.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=577  Result=0.00450415  Best=0.00005031   Time=0.271  Run Time=456.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=578  Result=0.00230467  Best=0.00005031   Time=0.282  Run Time=457.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=579  Result=0.00084292  Best=0.00005031   Time=0.287  Run Time=458.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=580  Result=0.01365827  Best=0.00005031   Time=0.283  Run Time=459.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=581  Result=0.15885162  Best=0.00005031   Time=0.289  Run Time=460.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=582  Result=0.08265197  Best=0.00005031   Time=0.282  Run Time=461.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=583  Result=0.00172583  Best=0.00005031   Time=0.288  Run Time=461.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=584  Result=0.01709113  Best=0.00005031   Time=0.282  Run Time=462.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=585  Result=1.22935116  Best=0.00005031   Time=0.277  Run Time=463.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=586  Result=0.01130808  Best=0.00005031   Time=0.262  Run Time=464.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=587  Result=1.08627832  Best=0.00005031   Time=0.293  Run Time=465.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=588  Result=0.02885289  Best=0.00005031   Time=0.289  Run Time=466.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=589  Result=1.24038529  Best=0.00005031   Time=0.281  Run Time=467.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=590  Result=0.00483689  Best=0.00005031   Time=0.281  Run Time=468.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=591  Result=0.04861679  Best=0.00005031   Time=0.288  Run Time=469.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=592  Result=0.00088763  Best=0.00005031   Time=0.272  Run Time=470.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=593  Result=0.00434430  Best=0.00005031   Time=0.287  Run Time=471.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=594  Result=0.00201198  Best=0.00005031   Time=0.280  Run Time=471.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=595  Result=0.00193506  Best=0.00005031   Time=0.280  Run Time=472.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=596  Result=0.00039288  Best=0.00005031   Time=0.288  Run Time=473.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=597  Result=0.85227418  Best=0.00005031   Time=0.274  Run Time=474.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=598  Result=0.01236121  Best=0.00005031   Time=0.288  Run Time=475.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=599  Result=0.00752710  Best=0.00005031   Time=0.262  Run Time=476.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=600  Result=0.00274585  Best=0.00005031   Time=0.286  Run Time=477.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=601  Result=0.00086355  Best=0.00005031   Time=0.282  Run Time=478.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=602  Result=0.10290880  Best=0.00005031   Time=0.275  Run Time=479.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=603  Result=0.02033234  Best=0.00005031   Time=0.287  Run Time=480.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=604  Result=0.00791693  Best=0.00005031   Time=0.281  Run Time=481.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=605  Result=0.00038838  Best=0.00005031   Time=0.288  Run Time=481.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=606  Result=1.48324537  Best=0.00005031   Time=0.267  Run Time=482.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=607  Result=0.02765359  Best=0.00005031   Time=0.272  Run Time=483.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=608  Result=0.00140405  Best=0.00005031   Time=0.271  Run Time=484.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=609  Result=0.03437126  Best=0.00005031   Time=0.289  Run Time=485.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=610  Result=0.20144954  Best=0.00005031   Time=0.284  Run Time=486.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=611  Result=0.00360107  Best=0.00005031   Time=0.289  Run Time=487.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=612  Result=0.29385269  Best=0.00005031   Time=0.274  Run Time=488.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=613  Result=0.00390706  Best=0.00005031   Time=0.288  Run Time=489.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=614  Result=0.21407175  Best=0.00005031   Time=0.289  Run Time=490.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=615  Result=1.48324537  Best=0.00005031   Time=0.274  Run Time=491.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=616  Result=0.00077656  Best=0.00005031   Time=0.272  Run Time=491.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=617  Result=0.85227418  Best=0.00005031   Time=0.289  Run Time=492.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=618  Result=0.00058013  Best=0.00005031   Time=0.286  Run Time=493.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=619  Result=0.00712329  Best=0.00005031   Time=0.271  Run Time=494.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=620  Result=0.10760306  Best=0.00005031   Time=0.289  Run Time=495.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=621  Result=0.85227418  Best=0.00005031   Time=0.273  Run Time=496.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=622  Result=0.18310477  Best=0.00005031   Time=0.273  Run Time=497.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=623  Result=0.00124645  Best=0.00005031   Time=0.270  Run Time=498.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=624  Result=0.00031968  Best=0.00005031   Time=0.281  Run Time=499.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=625  Result=0.02435455  Best=0.00005031   Time=0.289  Run Time=500.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=626  Result=0.00033367  Best=0.00005031   Time=0.285  Run Time=501.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=627  Result=0.85227418  Best=0.00005031   Time=0.288  Run Time=502.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=628  Result=0.00027172  Best=0.00005031   Time=0.286  Run Time=503.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=629  Result=0.11001576  Best=0.00005031   Time=0.276  Run Time=503.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=630  Result=1.48324537  Best=0.00005031   Time=0.274  Run Time=504.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=631  Result=0.01031958  Best=0.00005031   Time=0.283  Run Time=505.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=632  Result=1.24038529  Best=0.00005031   Time=0.291  Run Time=506.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=633  Result=0.00179121  Best=0.00005031   Time=0.282  Run Time=507.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=634  Result=0.00151719  Best=0.00005031   Time=0.279  Run Time=508.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=635  Result=0.00140511  Best=0.00005031   Time=0.272  Run Time=509.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=636  Result=0.00043130  Best=0.00005031   Time=0.286  Run Time=510.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=637  Result=0.00048691  Best=0.00005031   Time=0.286  Run Time=511.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=638  Result=0.00197318  Best=0.00005031   Time=0.271  Run Time=512.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=639  Result=0.00318205  Best=0.00005031   Time=0.280  Run Time=513.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=640  Result=0.00303465  Best=0.00005031   Time=0.289  Run Time=514.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=641  Result=0.85227418  Best=0.00005031   Time=0.291  Run Time=515.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=642  Result=0.00885042  Best=0.00005031   Time=0.272  Run Time=516.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=643  Result=0.47086692  Best=0.00005031   Time=0.285  Run Time=516.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=644  Result=0.01228041  Best=0.00005031   Time=0.282  Run Time=517.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=645  Result=0.01634274  Best=0.00005031   Time=0.286  Run Time=518.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=646  Result=0.00051452  Best=0.00005031   Time=0.285  Run Time=519.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=647  Result=0.00205779  Best=0.00005031   Time=0.282  Run Time=520.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=648  Result=0.00076514  Best=0.00005031   Time=0.271  Run Time=521.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=649  Result=0.00195551  Best=0.00005031   Time=0.273  Run Time=522.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=650  Result=0.00094930  Best=0.00005031   Time=0.287  Run Time=523.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=651  Result=0.09498399  Best=0.00005031   Time=0.290  Run Time=524.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=652  Result=0.00038952  Best=0.00005031   Time=0.280  Run Time=525.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=653  Result=0.00025189  Best=0.00005031   Time=0.270  Run Time=526.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=654  Result=0.20144954  Best=0.00005031   Time=0.289  Run Time=527.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=655  Result=0.00154256  Best=0.00005031   Time=0.271  Run Time=528.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=656  Result=1.48324537  Best=0.00005031   Time=0.275  Run Time=529.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=657  Result=0.00186515  Best=0.00005031   Time=0.286  Run Time=530.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=658  Result=0.01597926  Best=0.00005031   Time=0.271  Run Time=530.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=659  Result=0.00485878  Best=0.00005031   Time=0.283  Run Time=531.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=660  Result=0.00276810  Best=0.00005031   Time=0.288  Run Time=532.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=661  Result=0.05772835  Best=0.00005031   Time=0.282  Run Time=533.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=662  Result=0.00126330  Best=0.00005031   Time=0.287  Run Time=534.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=663  Result=0.00990677  Best=0.00005031   Time=0.282  Run Time=535.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=664  Result=0.00444728  Best=0.00005031   Time=0.281  Run Time=536.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=665  Result=0.00013573  Best=0.00005031   Time=0.272  Run Time=537.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=666  Result=0.00117978  Best=0.00005031   Time=0.287  Run Time=538.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=667  Result=0.00078257  Best=0.00005031   Time=0.287  Run Time=539.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=668  Result=0.00187865  Best=0.00005031   Time=0.286  Run Time=540.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=669  Result=0.55930448  Best=0.00005031   Time=0.282  Run Time=541.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=670  Result=0.04844505  Best=0.00005031   Time=0.274  Run Time=542.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=671  Result=0.01854783  Best=0.00005031   Time=0.289  Run Time=543.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=672  Result=0.01298046  Best=0.00005031   Time=0.272  Run Time=544.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=673  Result=0.02813467  Best=0.00005031   Time=0.272  Run Time=545.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=674  Result=0.01335740  Best=0.00005031   Time=0.290  Run Time=546.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=675  Result=0.13020276  Best=0.00005031   Time=0.292  Run Time=547.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=676  Result=0.00096047  Best=0.00005031   Time=0.272  Run Time=547.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=677  Result=0.49619949  Best=0.00005031   Time=0.274  Run Time=548.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=678  Result=0.01640446  Best=0.00005031   Time=0.269  Run Time=549.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=679 *Result=0.00003904  Best=0.00003904   Time=0.275  Run Time=550.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=680  Result=0.85227418  Best=0.00003904   Time=0.286  Run Time=551.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=681  Result=0.01899838  Best=0.00003904   Time=0.281  Run Time=552.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=682  Result=1.48324537  Best=0.00003904   Time=0.274  Run Time=553.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=683  Result=0.59836519  Best=0.00003904   Time=0.276  Run Time=554.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=684  Result=0.85227418  Best=0.00003904   Time=0.276  Run Time=555.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=685  Result=0.00105401  Best=0.00003904   Time=0.286  Run Time=556.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=686  Result=0.00020615  Best=0.00003904   Time=0.271  Run Time=557.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=687  Result=0.00237437  Best=0.00003904   Time=0.289  Run Time=558.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=688  Result=0.00131002  Best=0.00003904   Time=0.273  Run Time=559.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=689  Result=0.09710701  Best=0.00003904   Time=0.275  Run Time=560.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=690  Result=0.85227418  Best=0.00003904   Time=0.282  Run Time=561.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=691  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=562.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=692  Result=0.26585215  Best=0.00003904   Time=0.290  Run Time=563.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=693  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=564.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=694  Result=0.00435540  Best=0.00003904   Time=0.274  Run Time=565.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=695  Result=1.24038529  Best=0.00003904   Time=0.289  Run Time=566.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=696  Result=0.20144954  Best=0.00003904   Time=0.293  Run Time=566.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=697  Result=1.24038529  Best=0.00003904   Time=0.288  Run Time=567.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=698  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=568.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=699  Result=0.00137639  Best=0.00003904   Time=0.272  Run Time=569.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=700  Result=0.00046936  Best=0.00003904   Time=0.288  Run Time=570.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=701  Result=0.03998427  Best=0.00003904   Time=0.274  Run Time=571.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=702  Result=0.00056137  Best=0.00003904   Time=0.282  Run Time=572.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=703  Result=0.01151696  Best=0.00003904   Time=0.283  Run Time=573.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=704  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=574.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=705  Result=0.00148703  Best=0.00003904   Time=0.273  Run Time=575.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=706  Result=0.09155905  Best=0.00003904   Time=0.274  Run Time=576.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=707  Result=0.04184510  Best=0.00003904   Time=0.288  Run Time=577.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=708  Result=0.85697556  Best=0.00003904   Time=0.290  Run Time=578.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=709  Result=0.00128502  Best=0.00003904   Time=0.279  Run Time=579.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=710  Result=0.03319135  Best=0.00003904   Time=0.289  Run Time=580.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=711  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=581.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=712  Result=0.09293123  Best=0.00003904   Time=0.290  Run Time=582.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=713  Result=1.24038529  Best=0.00003904   Time=0.277  Run Time=583.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=714  Result=0.00109917  Best=0.00003904   Time=0.288  Run Time=584.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=715  Result=0.01129663  Best=0.00003904   Time=0.271  Run Time=585.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=716  Result=0.01637554  Best=0.00003904   Time=0.286  Run Time=586.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=717  Result=0.05279716  Best=0.00003904   Time=0.292  Run Time=587.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=718  Result=0.00028449  Best=0.00003904   Time=0.271  Run Time=588.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=719  Result=0.00201553  Best=0.00003904   Time=0.281  Run Time=589.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=720  Result=0.00153926  Best=0.00003904   Time=0.271  Run Time=590.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=721  Result=0.26934379  Best=0.00003904   Time=0.274  Run Time=591.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=722  Result=0.00280070  Best=0.00003904   Time=0.291  Run Time=592.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=723  Result=0.00037011  Best=0.00003904   Time=0.286  Run Time=592.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=724  Result=0.00040202  Best=0.00003904   Time=0.273  Run Time=593.9
