CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.01635483  Best=0.01635483   Time=1.335  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  3 *Result=0.00586104  Best=0.00586104   Time=0.295  Run Time=3.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  4  Result=0.85227418  Best=0.00586104   Time=0.310  Run Time=4.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  5 *Result=0.00567102  Best=0.00567102   Time=0.296  Run Time=4.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  6  Result=0.17613377  Best=0.00567102   Time=0.294  Run Time=5.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  7 *Result=0.00023968  Best=0.00023968   Time=0.295  Run Time=5.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  8  Result=0.00029448  Best=0.00023968   Time=0.293  Run Time=6.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  9  Result=0.00081465  Best=0.00023968   Time=0.294  Run Time=6.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 10  Result=0.00092435  Best=0.00023968   Time=0.290  Run Time=7.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 11  Result=0.04557981  Best=0.00023968   Time=0.296  Run Time=7.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 12  Result=0.01636124  Best=0.00023968   Time=0.302  Run Time=8.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 13  Result=0.04333371  Best=0.00023968   Time=0.294  Run Time=9.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 14  Result=0.00498631  Best=0.00023968   Time=0.301  Run Time=9.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 15  Result=0.00714862  Best=0.00023968   Time=0.297  Run Time=10.1
